summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
9274,13964,2,22,394,2,13771,13761,6386,5,5,5,5,4,5,1
9275,13965,2,470,394,1,13772,13762,1,5,5,5,5,5,5,1
9276,13966,2,8,394,2,13773,13763,291,5,4,5,5,4,5,1
5322,13967,2,1,398,1,13774,13764,6387,5,4,5,4,5,4,1
2073,13968,2,1,393,2,13775,13765,139,4,5,5,5,4,5,0
9277,13969,2,8,393,1,13776,13766,6388,4,3,4,5,4,5,0
9278,13970,2,1,393,2,13777,13767,6389,4,3,5,4,4,4,0
9279,13971,2,394,382,1,13778,13768,6390,3,3,3,4,4,3,1
9280,13972,2,8,382,2,13779,13769,6391,3,2,3,4,2,3,1
9281,13973,2,8,377,1,13780,13770,1,3,2,3,4,4,2,0
9282,13974,2,1,377,2,13781,13771,6392,3,2,4,4,5,4,0
35,13975,2,511,395,1,13782,13772,1,5,5,5,5,5,3,0
5469,13976,2,1,395,2,13783,13773,1,5,5,5,5,5,5,0
9283,13977,2,3,395,1,13784,13774,6393,5,2,5,5,5,5,0
9284,13978,2,18,395,2,13785,13775,6394,5,5,5,5,5,5,0
9285,13979,2,418,395,1,13786,13776,6395,5,3,5,5,5,5,0
4311,13980,2,8,395,2,13787,13777,1,5,3,4,5,4,5,0
543,13981,2,8,395,1,13788,13778,1,5,4,4,5,5,5,0
9286,13982,2,8,395,2,13789,13779,1,5,3,5,5,4,4,0
9287,13983,2,1,395,1,13790,13780,1,5,5,5,5,4,5,0
7888,13984,2,1,395,2,13791,13781,6396,5,4,5,5,5,4,0
6773,13985,2,18,395,1,13792,13782,1,5,4,5,5,5,5,0
9288,13986,2,18,395,2,13793,13783,6397,5,4,5,5,4,5,0
700,13987,2,8,395,1,13794,13784,139,5,3,4,4,5,3,0
317,13988,2,3,395,2,13795,13785,1,5,4,4,4,4,4,0
9289,13989,2,32,395,1,13796,13786,1,5,5,5,5,4,4,0
5287,13990,2,8,395,2,13797,13787,1,5,3,5,5,3,4,0
9290,13991,2,8,395,1,13798,13788,1,5,5,5,4,3,5,0
9291,13992,2,8,395,2,13799,13789,1,5,4,5,5,4,5,0
22,13993,2,8,395,1,13800,13790,1,5,4,5,5,4,4,0
9292,13994,2,1,395,2,13801,13791,6398,5,5,5,5,5,5,0
6773,13995,2,8,395,1,13802,13792,6399,5,4,5,5,4,4,0
9293,13996,2,8,395,2,13803,13793,6400,5,2,5,5,3,4,0
9294,13997,2,8,395,1,13804,13794,6401,5,4,5,5,4,5,0
9295,13998,2,8,395,2,13805,13795,6402,5,4,4,4,4,4,0
9296,13999,2,8,395,1,13806,13796,6403,5,4,5,5,5,5,0
9297,14000,2,41,395,2,13807,13797,1,5,4,4,5,4,5,0
9298,14001,2,8,395,1,13808,13798,6404,5,4,5,4,5,4,0
9299,14002,2,1,395,2,13809,687,1,5,5,5,5,5,5,0
9300,14003,2,571,395,1,13810,13799,1,5,3,4,5,5,5,0
9301,14004,2,476,385,2,13811,13800,6405,2,4,4,3,4,2,4
9302,14005,2,689,381,1,13812,13801,6406,2,1,1,1,2,1,1
9303,14006,2,515,362,2,13813,13802,6407,1,1,1,1,1,1,6
9304,14007,2,1,356,1,13814,13803,6408,1,none,none,none,none,none,1
9305,14008,2,8,399,2,13815,13804,6409,5,5,5,5,5,5,1
9306,14009,2,8,395,1,13816,13805,1,4,3,5,5,4,3,0
6580,14010,2,522,395,2,13817,13806,6410,4,3,3,4,5,3,0
5287,14011,2,67,395,1,13818,13807,1,4,3,3,4,3,5,0
28,14012,2,8,395,2,13819,13808,1,4,4,5,5,4,4,0
9307,14013,2,8,395,1,13820,13809,1,4,4,4,4,3,4,0
144,14014,2,12,395,2,13821,13810,1,4,5,5,4,4,4,0
9308,14015,2,375,395,1,13822,13811,1,4,5,5,5,5,5,0
5433,14016,2,510,385,2,13823,13812,6411,3,3,2,4,4,3,2
9309,14017,2,623,383,1,13824,13813,6412,3,4,4,3,4,2,1
1005,14018,2,1,383,2,13825,13814,6413,3,2,4,1,1,2,1
9279,14019,2,394,382,1,13778,13768,6390,3,3,3,4,4,3,1
5340,14020,2,145,381,2,13826,13815,1,3,1,2,3,5,2,0
9310,14021,2,375,358,1,13827,13816,6414,1,none,none,none,none,none,2
9311,14022,2,1,394,2,13828,13817,6415,4,2,5,4,4,3,1
9312,14023,2,1,389,1,13829,13818,6416,5,5,5,5,4,5,0
6891,14024,2,398,389,2,13830,13819,1,5,3,5,4,4,4,0
9313,14025,2,1,389,1,13831,13820,1,5,5,5,5,4,5,0
9314,14026,2,421,389,2,13832,13821,6417,5,5,5,4,5,4,0
5268,14027,2,25,389,1,13833,13822,1,5,5,5,5,5,5,0
9315,14028,2,546,389,2,13834,13823,1,5,5,5,5,5,5,0
9316,14029,2,395,389,1,13835,13824,1,5,5,5,5,5,3,0
9317,14030,2,1,389,2,13836,13825,6418,5,2,4,3,3,3,0
5938,14031,2,1,389,1,13837,13826,6419,5,4,5,5,4,4,0
4415,14032,2,8,395,2,13838,13827,1,5,4,5,5,4,4,0
9318,14033,2,1,395,1,13839,13828,1,5,5,5,5,5,5,0
5340,14034,2,502,400,2,13840,13829,6420,4,4,4,3,5,3,2
9319,14035,2,468,381,1,13841,13830,6421,2,3,1,1,4,2,0
9320,14036,2,1,381,2,13842,13831,6422,2,2,3,3,1,1,0
4122,14037,2,1,381,1,13843,13832,1,2,4,2,2,5,2,0
764,14038,2,1,358,2,13844,13833,4000,1,1,1,1,1,1,1
9321,14039,2,710,358,1,13845,13834,6423,1,1,1,1,1,1,1
5713,14040,2,499,358,2,13846,13835,6424,1,2,5,1,5,5,1
9322,14041,2,1,389,1,13847,13836,1,4,5,3,4,5,4,0
9323,14042,2,674,389,2,13848,13837,6425,4,2,3,3,3,4,0
6408,14043,2,711,389,1,13849,13838,1,4,4,5,4,5,4,0
9324,14044,2,1,389,2,13850,13839,6426,4,4,5,5,4,5,0
9325,14045,2,462,389,1,13851,13840,6427,4,4,4,3,5,5,0
9326,14046,2,1,389,2,13852,13841,1,4,none,none,none,none,none,0
9327,14047,2,1,389,1,13853,13842,1,4,4,4,4,4,3,0
5476,14048,2,1,389,2,13854,13843,1,4,2,3,3,4,3,0
9328,14049,2,8,389,1,13855,13844,6428,4,4,4,5,5,5,0
9329,14050,2,1,389,2,13856,13845,1,4,3,2,2,3,2,0
9330,14051,2,1,389,1,13857,13846,1,4,4,4,4,4,4,0
9331,14052,2,1,389,2,13858,13847,1,4,4,4,4,4,4,0
5604,14053,2,463,384,1,13859,13848,1,3,4,4,4,4,1,1
6736,14054,2,1,382,2,13860,13849,6429,3,none,none,none,none,none,0
5340,14055,2,1,382,1,13861,13850,1,3,3,5,1,5,4,0
5340,14056,2,1,382,2,13862,13851,6430,3,3,5,3,3,3,0
9332,14057,2,8,382,1,13863,13852,1,3,1,2,3,5,2,0
9333,14058,2,368,382,2,13864,13853,6431,3,2,3,1,4,4,0
9334,14059,2,1,382,1,13865,13854,6432,3,3,2,2,2,2,0
9335,14060,2,1,382,2,13866,13855,1,3,none,none,none,none,none,0
9336,14061,2,8,360,1,13867,13856,6433,1,2,1,3,4,1,2
9337,14062,2,23,399,2,13868,13857,6434,4,4,5,5,4,5,1
9338,14063,2,13,398,1,13869,13858,6435,5,5,5,5,4,5,0
9339,14064,2,712,398,2,13870,13859,6436,5,4,5,5,5,5,0
9340,14065,2,8,398,1,13871,13860,6437,5,3,5,4,5,5,0
9341,14066,2,8,398,2,13872,13861,6438,5,4,5,5,4,5,0
9342,14067,2,8,398,1,13873,13862,1,5,3,3,5,4,4,0
9343,14068,2,8,398,2,13874,13863,6439,5,4,5,5,5,5,0
9344,14069,2,1,398,1,13875,13864,1,5,3,none,5,5,none,0
9345,14070,2,1,382,2,13876,13865,6440,2,1,1,1,3,1,0
9346,14071,2,1,360,1,13877,13866,6441,1,none,none,none,none,none,1
9347,14072,2,368,360,2,13878,13867,6442,1,1,1,1,4,1,1
5294,14073,2,432,401,1,13879,13868,6443,4,1,3,2,4,5,3
9348,14074,2,409,400,2,13880,13869,6444,5,5,3,5,5,4,1
9349,14075,2,371,398,1,13881,13870,6445,4,3,3,3,5,2,0
6884,14076,2,139,398,2,13882,13871,1,4,4,5,5,4,4,0
9350,14077,2,1,398,1,13883,13872,6446,4,2,4,4,4,3,0
9351,14078,2,8,389,2,13884,13873,1,4,4,4,4,5,2,0
9352,14079,2,145,385,1,13885,13874,1,2,1,1,1,4,1,2
9353,14080,2,1,383,2,13886,13875,1,3,1,1,2,3,1,0
260,14081,2,1,383,1,13887,13876,1,3,none,none,none,none,none,0
9354,14082,2,15,2268,2,13888,13877,6447,4,4,3,2,5,3,4
596,14083,2,426,394,1,13889,13878,1,5,3,5,5,5,4,0
257,14084,2,1,394,2,13890,13879,6448,5,5,5,5,5,5,0
9355,14085,2,374,394,1,13891,13880,1,5,4,5,5,5,4,0
9356,14086,2,139,394,2,13892,13881,6449,5,5,5,5,5,5,0
9357,14087,2,1,394,1,13893,13882,6450,5,4,5,5,5,5,0
9358,14088,2,139,394,2,13894,13883,6451,5,4,5,5,4,5,0
9359,14089,2,4,394,1,13895,13884,6452,5,3,5,5,4,4,0
9360,14090,2,8,394,2,13896,13885,6453,5,4,5,5,5,4,0
9361,14091,2,522,394,1,13897,13886,1,5,5,5,5,5,5,0
9362,14092,2,8,394,2,13898,13887,6454,5,4,5,5,4,5,0
9363,14093,2,18,394,1,13899,13888,6455,5,5,5,5,5,5,0
9364,14094,2,8,394,2,13900,13889,1,5,none,none,none,none,none,0
9365,14095,2,8,394,1,13901,13890,6456,5,5,5,5,5,5,0
9366,14096,2,712,394,2,13902,13891,5264,5,4,4,5,5,5,0
9367,14097,2,8,394,1,13903,13892,1,5,4,5,5,4,5,0
9368,14098,2,8,394,2,13904,13893,6457,5,3,5,5,5,5,0
9369,14099,2,8,394,1,13905,13894,1,5,4,5,5,3,4,0
9370,14100,2,8,394,2,13906,13895,6458,5,3,5,5,5,5,0
9371,14101,2,8,394,1,13907,13896,1,5,3,5,5,4,4,0
9372,14102,2,1,394,2,13908,13897,6459,5,5,5,5,5,5,0
9373,14103,2,8,394,1,13909,13898,6460,5,3,5,5,5,5,0
9374,14104,2,8,394,2,13910,13899,6461,5,3,5,5,5,4,0
9375,14105,2,8,394,1,13911,13900,1,5,4,5,5,2,5,0
9376,14106,2,8,394,2,13912,13901,6462,5,4,5,5,5,5,0
9377,14107,2,1,394,1,13913,13902,6463,5,5,5,5,5,5,0
9378,14108,2,418,394,2,13914,13903,1,5,5,5,5,5,5,0
9379,14109,2,418,394,1,13915,13904,1,5,5,5,5,4,5,0
9380,14110,2,8,394,2,13916,13905,1,5,5,5,5,3,5,0
9381,14111,2,8,394,1,13917,13906,6464,5,4,5,5,5,5,0
9382,14112,2,1,394,2,13918,13907,6465,5,4,5,5,4,4,0
5334,14113,2,1,394,1,13919,13908,6466,5,4,4,3,3,3,0
9383,14114,2,8,394,2,13920,13909,6467,5,3,5,5,4,5,0
9384,14115,2,8,394,1,13921,13910,6468,5,4,5,5,5,4,0
9385,14116,2,1,394,2,13922,13911,1,5,none,none,none,none,none,0
9386,14117,2,8,394,1,13923,13912,6469,5,4,4,5,4,5,0
106,14118,2,8,394,2,13924,13913,1,5,4,5,5,5,4,0
9387,14119,2,8,394,1,13925,13914,1,5,4,5,5,5,5,0
9387,14120,2,8,394,2,13925,13914,1,5,4,5,5,5,5,0
9388,14121,2,383,394,1,13926,13915,6470,5,4,5,5,4,3,0
9389,14122,2,8,394,2,13927,13916,1,5,4,5,5,4,5,0
9390,14123,2,8,394,1,13928,13917,1,5,5,5,5,5,4,0
9391,14124,2,8,394,2,13929,13918,6471,5,4,5,5,4,4,0
203,14125,2,8,394,1,13930,13919,6472,5,5,5,5,5,5,0
9392,14126,2,8,394,2,13931,13920,537,5,5,5,5,5,5,0
2049,14127,2,8,394,1,13932,13921,6473,5,3,5,5,4,3,0
9393,14128,2,416,394,2,13933,13922,1,5,3,5,5,5,5,0
9394,14129,2,8,394,1,13934,13923,1,5,4,5,5,4,4,0
7916,14130,2,8,394,2,13935,13924,6474,5,3,5,5,5,4,0
5334,14131,2,8,394,1,13936,13925,6475,5,4,5,5,5,5,0
4071,14132,2,1,394,2,13937,13926,6476,5,3,5,5,5,4,0
9395,14133,2,7,394,1,13938,13927,1,5,5,5,5,5,5,0
7728,14134,2,8,394,2,13939,13928,1,5,3,4,5,4,4,0
543,14135,2,8,394,1,13940,13929,1,5,3,5,5,3,5,0
2049,14136,2,8,394,2,13941,13930,6477,5,3,5,5,5,5,0
9396,14137,2,1,394,1,13942,13931,1,5,3,5,5,4,5,0
9397,14138,2,8,394,2,13943,13932,6478,5,5,5,5,4,5,0
9398,14139,2,8,394,1,13944,13933,6479,5,4,5,5,3,5,0
9399,14140,2,513,394,2,13945,13934,6480,5,4,3,5,5,5,0
9223,14141,2,8,394,1,13946,13935,6481,5,3,5,5,5,5,0
231,14142,2,8,394,2,13947,13936,6482,5,4,5,5,4,4,0
9400,14143,2,1,394,1,13948,13937,6483,5,5,5,5,4,5,0
9401,14144,2,18,394,2,13949,13938,1,5,4,5,5,5,5,0
9402,14145,2,8,394,1,13950,13939,1,5,3,5,5,5,4,0
9403,14146,2,1,394,2,13951,13940,6484,5,3,5,5,5,4,0
9404,14147,2,13,394,1,13952,13941,1,5,5,5,5,5,5,0
9405,14148,2,8,394,2,13953,13942,47,5,5,5,5,5,5,0
6848,14149,2,8,394,1,13954,13943,6485,5,3,5,5,3,5,0
9406,14150,2,8,394,2,13955,13944,6486,5,3,5,5,4,4,0
170,14151,2,8,394,1,13956,13945,1,5,4,5,4,4,4,0
9407,14152,2,494,394,2,13957,13946,1,5,3,5,5,4,4,0
179,14153,2,1,394,1,13958,13947,1,5,none,none,none,none,none,0
5407,14154,2,1,394,2,13959,13948,1,5,4,5,5,5,4,0
9408,14155,2,49,394,1,13960,13949,1,5,3,5,5,5,5,0
9409,14156,2,1,394,2,13961,13950,6487,5,5,5,5,4,5,0
9410,14157,2,1,394,1,13962,13951,6488,5,4,5,5,5,5,0
9411,14158,2,400,398,2,13963,13952,6489,5,3,5,5,5,5,0
9412,14159,2,22,357,1,13964,13953,6490,1,3,1,1,3,1,4
9413,14160,2,395,362,2,13965,13954,6491,1,1,1,1,2,1,1
9414,14161,2,51,394,1,13966,13955,6492,4,4,5,5,4,5,0
9415,14162,2,1,394,2,13967,13956,6493,4,4,5,5,4,4,0
66,14163,2,8,394,1,13968,13957,1,4,3,4,5,4,5,0
9416,14164,2,22,394,2,13969,13958,6494,4,3,4,5,5,4,0
700,14165,2,8,394,1,13970,13959,1,4,4,5,4,4,5,0
9417,14166,2,1,394,2,13971,13960,6495,4,3,4,5,4,3,0
9418,14167,2,8,394,1,13972,13961,1,4,5,5,5,5,4,0
9419,14168,2,8,394,2,13973,13962,6496,4,4,5,5,5,4,0
9420,14169,2,8,394,1,13974,13963,1,4,4,4,5,4,4,0
9418,14170,2,8,394,2,13972,13961,1,4,5,5,5,5,4,0
9419,14171,2,8,394,1,13973,13962,6496,4,4,5,5,5,4,0
9420,14172,2,8,394,2,13974,13963,1,4,4,4,5,4,4,0
79,14173,2,26,394,1,13975,13964,6497,4,4,5,4,4,4,0
9421,14174,2,8,394,2,13976,13965,6498,4,4,4,5,4,4,0
9422,14175,2,8,394,1,13977,13966,6499,4,3,4,5,5,4,0
460,14176,2,8,394,2,13978,13967,1,4,3,3,4,3,2,0
23,14177,2,8,394,1,13979,13968,1,4,5,5,3,5,3,0
9423,14178,2,1,394,2,13980,13969,1,4,3,4,5,4,3,0
9424,14179,2,1,394,1,13981,13970,1,4,none,none,none,none,none,0
8523,14180,2,8,394,2,13982,13971,1,4,4,5,5,4,4,0
9425,14181,2,8,394,1,13983,13972,6500,4,3,5,4,4,4,0
9426,14182,2,8,394,2,13984,13973,1,4,4,4,5,4,5,0
9427,14183,2,1,383,1,13985,13974,6501,3,none,none,none,none,none,0
9428,14184,2,436,357,2,13986,13975,6502,1,2,1,1,3,1,2
4071,14185,2,8,399,1,13987,13976,1,5,4,5,5,5,4,0
9429,14186,2,1,399,2,13988,13977,6503,5,4,5,5,4,5,0
66,14187,2,8,399,1,13989,13978,1,5,4,5,5,5,4,0
7543,14188,2,1,399,2,13990,13979,1,5,4,5,5,5,5,0
9430,14189,2,8,399,1,13991,13980,1,5,4,5,5,4,4,0
8764,14190,2,8,399,2,13992,13981,6504,5,4,3,4,3,4,0
9431,14191,2,8,399,1,13993,13982,1,5,4,4,5,3,3,0
9432,14192,2,13,399,2,13994,13983,6505,5,5,5,5,5,5,0
2038,14193,2,8,399,1,13995,13984,214,5,4,5,5,5,5,0
9433,14194,2,8,399,2,13996,13985,5582,5,4,5,5,4,5,0
1357,14195,2,1,399,1,13997,13986,1,5,2,5,5,5,5,0
9434,14196,2,7,399,2,13998,13987,6506,5,3,5,5,4,5,0
9435,14197,2,8,399,1,13999,13988,6507,5,4,5,5,4,5,0
9436,14198,2,8,399,2,14000,13989,1,5,4,4,4,4,4,0
1929,14199,2,8,399,1,14001,13990,6508,5,5,5,5,5,5,0
9437,14200,2,8,399,2,14002,13991,1,5,5,5,5,5,3,0
5791,14201,2,471,399,1,14003,13992,6509,5,4,5,5,4,4,0
9438,14202,2,8,399,2,14004,13993,6510,5,3,5,5,4,4,0
9439,14203,2,8,399,1,14005,13994,6511,5,5,4,5,4,4,0
9440,14204,2,1,399,2,14006,13995,6512,5,3,5,5,4,5,0
9441,14205,2,8,399,1,14007,13996,6513,5,3,4,5,5,4,0
5637,14206,2,8,399,2,14008,13997,1,5,5,4,4,4,4,0
28,14207,2,7,399,1,14009,13998,1,5,3,5,5,3,3,0
742,14208,2,20,399,2,14010,13999,1,5,5,5,5,5,5,0
8522,14209,2,8,399,1,14011,14000,1,5,5,4,4,5,5,0
28,14210,2,7,399,2,14009,13998,1,5,3,5,5,3,3,0
742,14211,2,20,399,1,14010,13999,1,5,5,5,5,5,5,0
8522,14212,2,8,399,2,14011,14000,1,5,5,4,4,5,5,0
9442,14213,2,7,399,1,14012,14001,6514,5,5,5,5,4,5,0
9443,14214,2,8,399,2,14013,14002,6515,5,3,5,5,5,5,0
9444,14215,2,8,399,1,14014,14003,6516,5,5,4,5,4,4,0
9445,14216,2,32,399,2,14015,14004,1,5,4,4,5,4,2,0
9446,14217,2,518,399,1,14016,14005,6517,5,5,4,5,5,4,0
9447,14218,2,8,399,2,14017,14006,6518,5,3,5,5,5,5,0
9448,14219,2,8,399,1,14018,14007,1,5,4,5,4,5,4,0
5690,14220,2,8,399,2,14019,14008,6519,5,4,5,5,5,5,0
9449,14221,2,426,399,1,14020,14009,6520,5,3,5,5,5,4,0
9450,14222,2,88,399,2,14021,14010,6521,5,4,4,5,4,4,0
9451,14223,2,8,399,1,14022,14011,6522,5,3,3,4,4,5,0
144,14224,2,1,399,2,14023,14012,1,5,5,5,5,5,5,0
5422,14225,2,1,399,1,14024,14013,1,5,3,5,5,5,5,0
9452,14226,2,22,399,2,14025,14014,1,5,5,4,5,4,3,0
9453,14227,2,418,399,1,14026,14015,1,5,5,5,5,5,5,0
9454,14228,2,462,399,2,14027,14016,6523,5,3,5,5,5,3,0
141,14229,2,1,399,1,14028,14017,1,5,none,none,none,none,none,0
9455,14230,2,1,399,2,14029,14018,6524,5,4,5,5,5,4,0
8748,14231,2,8,399,1,14030,14019,1,5,4,4,5,5,5,0
9456,14232,2,8,394,2,14031,14020,6525,5,4,5,5,4,5,0
6193,14233,2,441,394,1,14032,14021,1,5,5,5,5,5,5,0
9457,14234,2,516,364,2,14033,14022,6526,1,1,1,1,4,1,3
9458,14235,2,463,364,1,14034,14023,6527,1,1,2,1,1,1,3
6252,14236,2,1,384,2,14035,14024,6528,2,1,1,4,4,1,0
9459,14237,2,1,384,1,14036,14025,1,2,4,1,1,3,1,0
383,14238,2,8,384,2,14037,14026,6529,2,3,2,3,3,1,0
9460,14239,2,502,357,1,14038,14027,6530,1,3,1,1,3,1,1
9461,14240,2,8,399,2,14039,14028,6531,4,4,3,4,3,3,0
9462,14241,2,8,399,1,14040,14029,6532,4,4,4,5,4,4,0
9463,14242,2,8,399,2,14041,14030,1,4,3,3,3,3,3,0
9464,14243,2,8,399,1,14042,14031,6533,4,2,3,5,5,4,0
9465,14244,2,8,399,2,14043,14032,6534,4,5,5,5,4,4,0
460,14245,2,8,399,1,14044,14033,1,4,4,3,4,3,4,0
9466,14246,2,8,399,2,14045,14034,6535,4,4,5,5,5,5,0
9467,14247,2,713,399,1,14046,14035,6536,4,5,4,4,1,3,0
9468,14248,2,8,399,2,14047,14036,6537,4,3,4,5,5,3,0
5626,14249,2,1,399,1,14048,14037,1,4,5,5,4,5,2,0
5626,14250,2,1,399,2,14048,14037,1,4,5,5,4,5,2,0
5932,14251,2,393,399,1,14049,14038,6538,4,3,4,4,5,5,0
9469,14252,2,436,394,2,14050,14039,1,4,4,5,4,5,none,0
9470,14253,2,605,395,1,14051,14040,6539,2,1,4,2,3,1,8
1822,14254,2,1,385,2,14052,14041,1,3,4,4,4,4,4,0
1791,14255,2,139,385,1,14053,14042,1,3,3,3,3,3,5,0
9471,14256,2,1,385,2,14054,14043,1,3,2,2,2,5,2,0
9472,14257,2,515,402,1,14055,14044,6540,4,none,none,none,none,none,1
9473,14258,2,1,397,2,14056,14045,1,5,5,5,5,5,5,0
9474,14259,2,535,397,1,14057,14046,4620,5,4,5,5,4,5,0
5626,14260,2,476,399,2,14058,14047,6541,5,5,5,5,5,5,0
9475,14261,2,8,2691,1,14059,14048,6542,2,1,1,1,4,1,1
7182,14262,2,376,361,2,14060,14049,6543,1,5,1,1,5,1,3
9476,14263,2,8,388,1,14061,14050,1,2,3,2,5,4,2,3
9477,14264,2,49,385,2,14062,14051,6544,2,2,4,3,3,2,0
9478,14265,2,1,385,1,14063,14052,1,2,1,2,2,4,2,0
9479,14266,2,1,2268,2,14064,14053,1,4,none,none,none,none,none,3
9480,14267,2,8,397,1,14065,14054,6545,4,3,4,4,4,3,0
131,14268,2,1,397,2,14066,14055,6546,4,5,5,4,2,5,0
9481,14269,2,1,397,1,14067,14056,1,4,3,4,4,3,5,0
9482,14270,2,395,399,2,14068,14057,6547,4,3,5,3,4,4,0
6598,14271,2,49,399,1,14069,14058,6548,4,4,4,3,4,3,0
9483,14272,2,24,2691,2,14070,14059,6549,3,3,5,4,2,2,0
5355,14273,2,1,2691,1,14071,14060,6550,3,3,5,5,3,2,0
1822,14274,2,1,385,2,14052,14041,1,3,4,4,4,4,4,0
9484,14275,2,431,400,1,14072,14061,6551,5,4,5,5,5,5,0
8472,14276,2,564,400,2,14073,14062,1,5,5,4,5,4,5,0
9485,14277,2,8,390,1,14074,14063,6552,2,1,1,5,5,1,3
163,14278,2,8,2691,2,14075,14064,6553,2,1,3,3,4,2,0
9486,14279,2,7,361,1,14076,14065,1,1,1,1,1,1,1,1
9487,14280,2,714,401,2,14077,14066,1,5,5,5,5,5,5,1
9488,14281,2,18,400,1,14078,14067,1,4,2,4,3,5,3,0
9489,14282,2,436,376,2,14079,14068,6554,2,1,1,3,3,1,5
9490,14283,2,1,386,1,14080,14069,1,3,1,1,3,4,1,0
9491,14284,2,1,386,2,14081,14070,1,3,3,3,3,3,4,0
9492,14285,2,1,386,1,14082,14071,6555,3,3,4,3,3,1,0
9493,14286,2,1,386,2,14083,14072,6556,3,none,none,none,none,none,0
3669,14287,2,8,404,1,14084,14073,1,4,none,none,none,none,none,1
9494,14288,2,715,386,2,14085,14074,6557,2,2,3,4,4,3,0
5334,14289,2,415,402,1,14086,14075,6558,4,2,2,5,4,2,0
9495,14290,2,398,402,2,14087,14076,1,4,4,5,1,4,5,0
9496,14291,2,502,392,1,14088,14077,6559,3,1,4,4,4,4,2
9497,14292,2,376,390,2,14089,14078,6560,3,1,2,2,4,3,1
1250,14293,2,368,387,1,14090,14079,6561,3,2,3,4,4,2,0
383,14294,2,8,387,2,14091,14080,1,3,3,3,4,3,3,0
9498,14295,2,1,387,1,14092,14081,1,3,2,none,4,2,none,0
5334,14296,2,51,387,2,14093,14082,1,3,1,1,3,3,3,0
9499,14297,2,378,387,1,14094,14083,1,3,1,4,4,1,1,0
9490,14298,2,1,386,2,14080,14069,1,3,1,1,3,4,1,0
5800,14299,2,1,410,1,14095,14084,6562,4,4,2,3,5,3,4
9500,14300,2,133,396,2,14096,14085,2557,5,5,5,5,5,5,0
9501,14301,2,1,396,1,14097,14086,1,5,none,none,none,none,none,0
9502,14302,2,1,402,2,14098,14087,6563,5,2,5,5,5,5,0
1607,14303,2,615,388,1,14099,14088,6564,2,2,1,2,3,2,1
9503,14304,2,489,408,2,14100,14089,6565,5,3,5,5,5,4,2
1225,14305,2,1,367,1,14101,14090,1,1,1,1,4,5,1,1
7699,14306,2,1,367,2,14102,14091,6566,1,1,1,1,1,1,1
9504,14307,2,1,406,1,14103,14092,1,4,4,5,4,5,4,3
9505,14308,2,1,396,2,14104,14093,1,4,4,5,4,4,5,0
9506,14309,2,384,396,1,14105,14094,6567,4,3,4,4,5,3,0
9507,14310,2,1,396,2,14106,14095,139,4,2,4,3,3,3,0
9508,14311,2,408,396,1,14107,14096,6568,4,4,2,4,5,3,0
9509,14312,2,391,399,2,14108,14097,6569,3,3,3,3,3,2,5
9510,14313,2,436,395,1,14109,14098,6570,3,2,2,3,5,2,3
201,14314,2,8,388,2,14110,14099,1,3,none,none,none,none,none,0
5869,14315,2,1,388,1,14111,14100,1,3,2,3,3,2,2,0
9511,14316,2,494,368,2,14112,14101,6571,1,2,1,4,4,1,2
9512,14317,2,563,404,1,14113,14102,1,5,5,4,5,4,4,0
28,14318,2,8,404,2,14114,14103,1,5,4,5,5,5,5,0
5377,14319,2,1,404,1,14115,14104,1,5,none,none,none,none,none,0
9513,14320,2,8,404,2,14116,14105,6572,5,5,4,5,5,4,0
9514,14321,2,78,406,1,14117,14106,1,5,3,5,5,4,4,2
9515,14322,2,1,388,2,14118,14107,6573,2,1,2,3,3,3,0
9516,14323,2,1,388,1,14119,14108,6574,2,3,3,4,4,3,0
5536,14324,2,1,388,2,14120,14109,1,2,1,1,5,5,2,0
710,14325,2,566,404,1,14121,14110,6575,4,4,3,4,4,3,0
9517,14326,2,521,404,2,14122,14111,1,4,2,4,4,4,4,0
2490,14327,2,4,404,1,14123,14112,1,4,3,2,5,4,5,0
5659,14328,2,1,404,2,14124,14113,1,4,none,none,none,none,none,0
9518,14329,2,505,404,1,14125,14114,139,4,4,4,4,4,4,0
383,14330,2,1,404,2,14126,14115,1,4,3,3,4,4,2,0
9519,14331,2,1,404,1,14127,14116,1,4,5,5,4,3,4,0
35,14332,2,1,404,2,14128,14117,1,4,3,4,4,5,4,0
9520,14333,2,489,394,1,14129,14118,6576,3,1,2,4,3,1,4
9521,14334,2,492,390,2,14130,14119,6577,3,2,4,4,3,2,0
7182,14335,2,1,390,1,14131,14120,1,3,1,3,4,4,2,0
9522,14336,2,462,388,2,14132,14121,6578,3,2,3,5,5,3,0
9523,14337,2,492,405,1,14133,14122,1,4,4,3,3,4,4,1
176,14338,2,463,401,2,14134,14123,6579,5,5,5,5,5,5,0
5604,14339,2,1,401,1,14135,14124,1,5,5,5,5,5,4,0
9524,14340,2,1,401,2,14136,14125,1,5,none,none,none,none,none,0
5334,14341,2,1,401,1,14137,14126,1,5,5,5,2,3,4,0
9525,14342,2,1,407,2,14138,14127,6580,4,4,5,3,3,4,2
9526,14343,2,1,390,1,14139,14128,1,2,none,none,none,none,none,0
9527,14344,2,408,390,2,1298,14129,6581,2,2,1,2,3,1,0
