Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
16364,2,1,2702,5,182,16110,16104,1,5,2,5,5,4,3,1
16365,2,1,564,8,5469,16111,16105,1,4,none,none,none,none,none,0
16366,2,522,564,288,10754,16112,16106,1,4,2,2,4,5,3,0
16367,2,1,544,8,5306,16113,16107,7631,3,2,2,1,4,1,0
16368,2,587,544,289,3519,16114,16108,7632,3,2,3,3,2,2,0
16369,2,1,544,8,10755,16115,16109,7633,3,none,none,none,none,none,0
16370,2,1,556,8,10493,16116,16110,1,5,none,none,none,none,none,0
16371,2,22,540,290,10756,16117,16111,7634,1,1,1,1,1,1,3
16372,2,1,566,5,2888,16118,16112,1,4,3,none,5,2,none,3
16373,2,368,556,79,10757,16119,16113,1,4,4,2,2,3,3,0
16374,2,1,556,8,79,16120,16114,1,4,none,none,none,none,none,0
16375,2,1,556,8,460,16121,16115,1,4,2,3,5,5,2,0
16376,2,1,560,8,6864,16122,16116,7635,3,2,4,2,3,4,2
16377,2,410,2282,8,10758,16123,16117,7636,3,2,3,3,5,1,1
16378,2,749,545,291,1891,8609,16118,1,3,2,2,3,3,4,0
16379,2,15,557,292,10759,16124,16119,7637,5,2,5,3,5,4,0
16380,2,8,557,293,10760,16125,16120,7638,4,3,4,5,4,2,1
16381,2,8,557,294,10761,16126,16121,1,4,3,4,4,4,4,0
16382,2,48,578,68,10762,16127,16122,1,5,4,5,4,5,4,3
16383,2,1,561,5,10763,16128,16123,7639,5,5,5,5,5,5,0
16384,2,416,561,295,10764,16129,16124,7640,5,3,4,3,4,5,0
16385,2,8,2282,296,10765,16130,16125,7641,2,4,5,3,2,2,1
16386,2,1,542,8,6619,16131,16126,1,2,1,3,4,4,2,0
16387,2,1,561,8,6918,16132,16127,7642,4,3,5,5,5,3,0
16388,2,1,560,5,10766,16133,16128,1,3,1,none,none,4,none,1
16389,2,8,560,297,10767,16134,16129,7643,3,4,4,3,5,4,1
16390,2,1,562,5,10768,16135,16130,7644,4,2,5,3,4,3,1
16391,2,399,562,8,10769,16136,16131,1,4,5,3,3,3,4,1
16392,2,1,2702,5,141,16137,16132,1,5,none,none,none,none,none,0
16393,2,24,529,298,10770,16138,16133,7645,1,3,2,5,1,1,6
16394,2,145,527,29,10771,16139,16134,7646,1,none,none,none,none,none,0
16395,2,5,527,299,10772,16140,16135,7647,1,1,1,1,1,1,0
16396,2,390,2702,165,6767,16141,16136,7648,4,3,5,3,4,5,0
16397,2,370,554,300,10773,16142,16137,7649,3,1,2,2,3,2,3
16398,2,8,546,301,58,16143,16138,1,3,3,3,5,5,3,1
16399,2,1,547,8,10774,16144,16139,7650,3,none,none,none,none,none,0
16400,2,384,2280,8,10775,16145,16140,1,1,1,3,1,4,1,0
16401,2,1,565,8,10776,16146,16141,7651,4,3,3,5,4,3,0
16402,2,415,551,172,6579,16147,16142,1,3,2,4,4,5,4,1
16403,2,145,551,8,10777,16148,16143,7652,3,1,3,2,5,1,1
16404,2,436,515,3,10778,16149,16144,7653,1,1,1,1,2,2,2
16405,2,1,562,8,5604,16150,16145,1,5,none,none,none,none,none,0
16406,2,1,562,8,5306,16151,16146,1,5,5,5,5,5,5,0
16407,2,1,562,8,10779,16152,16147,1,5,4,5,4,5,4,0
16408,2,163,565,256,5298,16153,16148,1,5,5,4,2,3,2,0
16409,2,53,529,181,6671,16154,16149,7654,1,1,2,2,4,2,3
16410,2,1,2279,5,6074,16155,16150,7655,1,1,1,2,4,1,0
16411,2,518,559,172,10780,16156,16151,7656,3,3,2,5,4,3,1
16412,2,510,559,8,10781,16157,16152,7657,3,2,2,3,3,2,1
16413,2,611,536,302,10782,16158,16153,7658,1,1,1,1,1,1,5
16414,2,1,563,5,688,16159,16154,7659,5,none,none,none,none,none,0
16415,2,1,546,5,6090,16160,16155,7660,2,none,none,none,none,none,0
16416,2,1,563,5,10783,16161,16156,1,4,none,none,none,none,none,0
16417,2,8,550,303,10784,16162,16157,7661,3,3,none,4,3,4,1
16418,2,750,2701,304,10785,16163,16158,7662,1,1,2,2,1,2,2
16419,2,8,571,38,10786,16164,16159,1,5,3,5,4,4,4,3
16420,2,22,580,305,10787,16165,16160,7663,4,4,4,5,1,4,1
16421,2,1,572,8,10788,16166,16161,1,5,1,5,5,4,3,2
16422,2,522,565,68,10789,16167,16162,7664,5,5,5,5,5,3,0
16423,2,8,551,306,6832,16168,16163,7665,2,2,1,2,4,1,0
16424,2,8,568,26,231,16169,16164,1,5,3,4,5,4,5,1
16425,2,1,563,8,10790,16170,16165,1,4,none,none,none,none,none,0
16426,2,450,554,18,10791,16171,16166,7666,2,4,4,4,5,4,2
16427,2,1,559,5,10792,16172,16167,1,3,2,2,3,4,3,0
16428,2,384,559,5,10793,16173,16168,1,3,4,4,4,4,4,0
16429,2,1,566,5,329,16174,16169,1,5,none,none,none,none,none,0
16430,2,1,572,8,10788,16166,16161,1,5,1,5,5,4,3,2
16431,2,168,553,99,10794,16175,16170,7667,2,5,2,2,2,1,3
16432,2,490,559,32,10795,16176,16171,7668,2,1,2,3,2,3,0
16433,2,499,559,307,10796,16177,16172,7669,2,4,2,1,4,1,0
16434,2,1,578,8,10797,16178,16173,1,5,3,4,5,3,3,1
16435,2,429,566,55,10798,16179,16174,7670,4,3,2,4,4,3,0
16436,2,1,566,8,5352,16180,16175,1,4,none,none,none,none,none,0
16437,2,384,566,68,29,16181,16176,1,4,4,5,4,4,4,0
16438,2,8,566,248,10799,16182,16177,1,4,4,4,4,3,5,0
16439,2,1,567,8,5352,16183,16178,1,4,3,4,5,5,3,0
16440,2,8,561,308,10800,16184,16179,1,3,5,4,2,4,2,4
16441,2,1,558,172,5352,16185,16180,1,3,2,3,4,4,2,2
16442,2,510,550,309,5433,16186,16181,7671,3,1,2,3,4,1,0
16443,2,361,550,310,10801,16187,16182,1,3,4,2,3,2,3,0
16444,2,462,550,6,5961,16188,16183,1,3,1,3,3,3,4,0
16445,2,35,550,311,10802,16189,16184,1,3,2,3,3,3,1,0
16446,2,8,544,4,10803,16190,16185,7672,1,1,1,4,4,2,18
16447,2,510,534,207,7345,16191,16186,7673,1,2,4,3,5,3,1
16448,2,8,580,312,10804,16192,16187,7674,4,2,4,4,2,4,0
16449,2,145,566,5,5787,16193,16188,7675,4,1,2,3,3,2,0
16450,2,427,564,313,10805,16194,16189,7676,3,4,3,3,3,3,2
16451,2,145,553,276,10806,16195,16190,7677,2,1,3,2,4,2,2
16452,2,1,548,5,10807,16196,16191,7678,1,1,1,1,1,1,2
16453,2,1,578,5,10808,16197,16192,7679,4,2,3,5,4,3,1
16454,2,384,556,68,10809,16198,16193,7680,2,1,2,2,3,2,4
16455,2,8,2282,314,10810,16199,16194,7681,1,1,1,1,1,1,22
16456,2,1,573,142,10811,16200,16195,7682,4,5,5,4,5,5,2
16457,2,1,567,8,8263,16201,16196,7683,4,3,4,2,2,4,0
16458,2,1,2285,8,9906,16202,16197,7684,5,3,none,5,5,none,10
16459,2,482,552,315,10812,16203,16198,7685,3,3,2,2,4,2,0
16460,2,8,550,143,10813,16204,16199,7686,3,1,2,3,4,2,0
16461,2,1,539,316,10814,16205,16200,7687,1,1,1,3,2,1,2
16462,2,1,570,8,6487,16206,16201,7688,4,1,1,4,4,1,1
16463,2,1,568,5,872,16207,16202,1,5,none,none,none,none,none,1
16464,2,439,556,317,10815,16208,16203,7689,2,2,2,3,1,3,3
16465,2,1,552,8,10816,16209,16204,7690,2,3,4,2,4,5,0
16466,2,470,568,3,10817,16210,16205,7691,4,3,4,4,3,4,0
16467,2,1,2283,8,10818,16211,16206,7692,4,none,none,none,none,none,0
16468,2,622,553,318,10819,16212,16207,7693,3,2,2,3,4,2,0
16469,2,1,578,8,10820,16213,16208,1,5,none,none,5,none,none,0
16470,2,476,537,319,1119,16214,16209,7694,1,2,2,1,2,1,1
16471,2,360,537,320,10821,16215,16210,1,1,2,1,2,3,1,1
16472,2,8,594,38,10822,16216,16211,7695,3,4,1,2,4,4,20
16473,2,22,556,14,10823,16217,16212,7696,2,1,2,3,4,2,2
16474,2,8,573,8,10824,16218,16213,7697,4,3,4,5,3,4,1
16475,2,1,570,8,176,16219,16214,1,5,none,none,none,none,none,0
16476,2,502,564,150,10825,16220,16215,7698,2,4,1,1,2,3,1
16477,2,145,549,68,5297,16221,16216,7699,1,1,1,1,1,1,3
16478,2,1,570,5,5572,16222,16217,7700,4,2,2,2,2,2,0
16479,2,139,570,8,10826,16223,16218,7701,4,3,4,4,4,4,0
16480,2,1,564,5,5604,16224,16219,1,3,1,3,2,4,4,0
16481,2,123,564,155,10827,16225,16220,7702,3,5,3,5,4,2,0
16482,2,1,549,8,1250,16226,16221,7703,1,2,1,1,1,1,2
16483,2,1,569,8,10828,16227,16222,1,4,2,3,5,4,3,1
16484,2,388,570,8,10829,16228,16223,7704,5,5,5,5,5,5,0
16485,2,1,538,8,460,16229,16224,1,1,none,none,none,none,none,0
16486,2,8,576,48,10830,16230,16225,7705,4,1,4,3,3,5,3
16487,2,410,556,321,10831,16231,16226,7706,3,2,4,1,3,2,0
16488,2,1,564,8,5306,16232,16227,7707,3,2,none,3,3,none,0
16489,2,649,573,8,1357,16233,16228,7708,5,3,5,4,4,4,0
16490,2,1,573,5,1357,16234,16229,1,5,2,3,5,5,3,0
16491,2,1,573,5,23,16235,16230,152,5,5,5,5,5,5,0
16492,2,1,573,8,946,16236,16231,1,5,4,4,5,4,4,0
16493,2,25,574,322,10832,16237,16232,1,4,5,5,5,3,5,2
16494,2,8,556,323,10833,16238,16233,139,2,none,none,none,none,none,2
16495,2,1,573,8,10834,16239,16234,1,4,none,none,none,none,none,0
16496,2,3,573,324,10835,16240,16235,165,4,5,5,4,5,3,0
16497,2,1,573,8,9697,16241,16236,7709,4,4,3,4,3,3,0
16498,2,1,572,8,5713,16242,16237,1,4,4,4,2,4,3,0
16499,2,510,557,3,10836,16243,16238,1,3,3,4,3,4,2,0
16500,2,8,557,325,10837,16244,16239,7710,3,3,3,4,4,4,0
16501,2,1,557,8,10838,16245,16240,7711,3,2,2,3,4,2,0
16502,2,145,590,326,1588,16246,16241,7712,4,4,4,4,4,4,1
16503,2,1,569,8,10839,16247,16242,165,5,none,none,none,none,none,0
16504,2,1,541,5,10840,16248,16243,1,1,none,none,1,none,none,0
16505,2,8,570,327,10841,16249,16244,7713,2,1,1,3,2,1,9
16506,2,476,557,5,10842,16250,16245,7714,2,1,2,1,2,2,0
16507,2,67,569,327,10843,16251,16246,7715,4,3,4,3,4,3,0
16508,2,604,569,328,10844,16252,16247,7716,4,4,4,4,4,3,0
16509,2,436,569,329,10845,16253,16248,7717,4,4,5,3,4,4,0
16510,2,502,563,177,6906,16254,16249,1,3,3,3,2,5,2,2
16511,2,1,563,8,10846,16255,16250,1,3,1,2,3,4,1,2
16512,2,1,561,8,10847,16256,16251,1,3,none,none,none,none,none,0
16513,2,5,561,5,6875,16257,16252,1,3,2,3,3,3,4,1
16514,2,51,571,38,1132,16258,16253,1,5,5,5,5,5,5,0
16515,2,1,571,8,10848,16259,16254,1,5,2,5,5,4,4,0
16516,2,417,2702,140,10849,16260,16255,7718,2,3,4,1,3,1,1
16517,2,378,2281,330,10850,16261,16256,7719,1,1,1,1,1,1,3
16518,2,1,543,5,10851,16262,16257,1,1,1,1,3,5,2,0
16519,2,1,583,68,10852,16263,16258,7720,4,2,5,3,4,4,4
16520,2,1,571,8,1906,16264,16259,7721,4,5,4,3,5,3,0
16521,2,1,571,5,1514,16265,16260,1,4,4,5,2,5,2,0
16522,2,611,574,25,7809,16266,16261,1,4,3,4,4,2,2,1
16523,2,8,574,8,10853,16267,16262,1,4,1,5,5,5,2,1
16524,2,1,590,8,10854,16268,16263,1,5,none,none,none,none,none,0
16525,2,1,590,8,10855,16269,16264,1,5,5,5,5,5,5,0
16526,2,1,573,5,8748,16270,16265,1,4,4,5,5,4,4,0
16527,2,1,2702,5,10856,16271,16266,1,2,2,1,2,5,2,0
16528,2,421,2281,142,10857,16272,16267,7722,1,1,1,1,1,1,1
16529,2,1,590,8,6334,16273,16268,1,4,3,4,5,4,4,0
16530,2,49,590,331,8270,16274,16269,7723,4,4,4,4,5,5,0
16531,2,49,563,18,10858,16275,16270,7724,3,4,none,2,3,none,1
16532,2,1,563,5,10859,16276,16271,1,3,1,1,1,3,1,2
16533,2,371,2702,8,10860,16277,16272,7725,3,2,2,5,5,3,0
16534,2,1,575,5,5352,16278,16273,1,4,1,4,4,4,3,1
16535,2,1,590,8,10861,16279,16274,1,5,none,none,none,none,none,0
16536,2,8,562,332,582,16280,16275,1,2,1,2,3,2,2,1
16537,2,163,2702,333,10862,16281,16276,7726,2,3,1,1,2,2,0
16538,2,1,577,8,10863,16282,16277,7727,4,3,5,2,3,4,0
16539,2,20,580,334,5440,16283,16278,7728,3,1,4,2,1,3,2
16540,2,1,567,142,8246,16284,16279,7729,3,3,2,2,5,2,1
16541,2,1,567,5,10864,16285,16280,1,3,none,none,none,none,none,1
16542,2,1,562,5,10865,16286,16281,1,3,none,none,none,none,none,0
16543,2,394,562,5,3785,16287,16282,1,3,3,4,4,4,3,0
16544,2,384,574,8,10866,16288,16283,1,5,5,5,4,5,4,0
16545,2,1,574,8,10867,16289,16284,891,5,none,none,none,none,none,0
16546,2,1,563,8,10868,16290,16285,7730,2,1,1,4,4,1,1
16547,2,429,535,8,7850,16291,16286,1,1,1,1,1,2,1,0
16548,2,24,562,335,7392,16292,16287,1,2,3,3,1,2,2,0
16549,2,146,562,336,10869,16293,16288,7731,2,5,1,1,2,1,0
16550,2,146,562,336,10869,16293,16288,7731,2,5,1,1,2,1,0
16551,2,1,574,8,10870,16294,16289,7732,4,4,5,5,4,5,0
16552,2,522,566,68,10871,16295,16290,7733,3,1,2,1,2,2,1
16553,2,395,566,8,10872,16296,16291,7734,3,3,4,3,3,5,1
16554,2,1,563,8,10873,16297,16292,7735,3,1,2,4,3,2,0
16555,2,376,563,18,5340,16298,16293,7736,3,2,4,1,4,3,0
16556,2,1,562,8,5604,16299,16294,1,3,none,none,none,none,none,0
16557,2,1,575,8,10874,16300,16295,7737,5,4,4,4,none,5,0
16558,2,1,575,8,10875,16301,16296,1,5,5,5,5,5,5,0
16559,2,398,567,284,5626,16302,16297,152,3,3,3,3,3,3,0
16560,2,510,567,17,10876,16303,16298,7738,3,3,3,4,5,3,0
16561,2,8,582,337,10877,16304,16299,1,4,3,4,4,4,4,1
16562,2,1,576,5,10878,16305,16300,1,5,5,5,5,5,5,0
16563,2,1,576,5,10879,16306,16301,7739,5,5,5,3,4,5,0
16564,2,8,578,338,10880,16307,16302,7740,2,3,1,3,4,1,5
16565,2,1,545,5,5713,16308,16303,7741,1,none,none,none,none,none,0
16566,2,1,567,8,3806,16309,16304,7742,2,none,none,none,none,none,1
16567,2,24,581,339,172,16310,16305,1,4,3,5,5,5,4,3
16568,2,652,584,320,10881,16311,16306,7743,5,4,4,5,5,5,1
16569,2,1,576,8,10882,16312,16307,1,4,3,5,4,5,3,0
16570,2,1,2283,8,5572,16313,16308,7744,3,3,3,2,3,3,1
16571,2,1,566,5,3519,16314,16309,1,3,2,4,1,none,3,0
16572,2,1,566,8,10883,16315,16310,1,3,1,3,5,5,2,0
16573,2,8,583,8,964,16316,16311,1,4,3,3,5,5,2,1
16574,2,1,579,8,144,16317,16312,7745,5,3,5,4,5,5,0
16575,2,395,560,18,10884,16318,16313,7746,1,1,1,1,2,1,4
16576,2,13,580,80,10885,16319,16314,7747,3,4,5,3,2,3,0
16577,2,8,546,340,10886,16320,16315,7748,1,1,1,1,2,1,5
16578,2,1,582,8,10887,16321,16316,7749,4,3,4,5,5,4,0
16579,2,1,572,5,10888,16322,16317,7750,3,1,1,2,3,1,2
16580,2,421,578,5,10889,16323,16318,7751,3,2,none,4,4,2,1
16581,2,8,578,236,10890,16324,16319,1,3,1,3,4,4,3,1
16582,2,8,585,341,10891,16325,16320,1,4,none,none,none,none,none,1
16583,2,1,583,5,7181,16326,16321,218,5,none,none,none,none,none,0
16584,2,26,583,172,5352,16327,16322,7752,5,3,5,5,5,4,0
16585,2,1,568,8,10892,16328,16323,7753,2,1,3,1,2,4,1
16586,2,101,546,172,5352,16329,16324,7754,1,1,1,5,5,1,3
16587,2,8,598,10,10893,16330,16325,7755,4,3,4,3,5,4,5
16588,2,490,2284,342,10894,16331,16326,7756,5,5,5,3,5,5,2
16589,2,8,572,218,10895,16332,16327,7757,2,1,2,2,4,1,3
16590,2,1,2283,5,10896,16333,16328,1,2,1,2,1,5,2,0
16591,2,1,2283,8,660,16334,16329,1,2,none,none,none,none,none,0
16592,2,1,587,5,10897,16335,16330,1,5,5,5,5,5,5,1
16593,2,1,583,8,10898,16336,16331,7758,4,4,4,4,4,4,0
16594,2,8,570,248,9188,16337,16332,7759,2,3,1,5,4,4,2
16595,2,398,568,5,5286,16338,16333,7760,3,4,3,2,4,2,0
16596,2,1,568,8,10899,16339,16334,1,3,3,1,4,3,2,0
16597,2,426,568,343,10155,16340,16335,1,3,3,1,1,4,3,0
16598,2,8,568,344,4311,16341,16336,1,3,3,2,3,5,4,0
16599,2,1,568,5,5340,16342,16337,1,3,2,2,3,3,2,0
16600,2,8,2285,4,10900,16343,16338,7761,4,2,4,5,4,3,7
16601,2,511,586,345,10901,16344,16339,1,4,4,4,4,5,4,2
16602,2,1,584,142,264,16345,16340,1,5,5,5,3,5,5,0
16603,2,1,584,5,5604,16346,16341,7762,5,3,5,3,4,5,0
16604,2,412,584,3,10902,16347,16342,1,5,5,5,5,5,2,0
16605,2,395,578,3,5604,16348,16343,1,2,1,1,1,1,1,1
16606,2,8,2284,346,10903,16349,16344,7763,4,4,5,5,4,4,2
16607,2,1,546,73,5771,16350,16345,7764,1,1,1,5,3,1,1
16608,2,1,584,8,28,16351,16346,1,4,3,4,4,5,4,0
16609,2,1,584,8,10904,16352,16347,7765,4,5,5,5,4,4,0
16610,2,1,584,5,74,16353,16348,1,4,4,4,4,4,4,0
16611,2,470,584,192,5476,16354,16349,7766,4,3,4,4,4,3,0
16612,2,1,572,8,5352,16355,16350,1,3,1,2,4,4,3,1
16613,2,423,572,347,10905,16356,16351,7767,2,2,2,3,3,2,2
16614,2,751,578,348,5334,16357,16352,1,3,3,3,3,3,3,0
16615,2,1,578,5,5726,16358,16353,1,3,3,3,3,1,2,0
16616,2,15,551,3,10906,16359,16354,7768,1,1,1,1,3,3,2
16617,2,1,585,171,1846,16360,16355,7769,5,3,3,5,5,5,0
16618,2,451,585,7,7182,16361,16356,7770,5,4,4,4,4,4,0
16619,2,1,585,8,6988,16362,16357,1,5,3,4,5,4,1,0
16620,2,570,578,18,5370,16363,16358,7771,2,2,1,1,4,1,0
16621,2,8,578,349,10907,16364,16359,7772,2,2,2,2,3,2,0
16622,2,410,551,290,10908,16365,16360,7773,1,1,1,1,3,1,1
16623,2,570,551,68,1486,16366,16361,7774,1,1,1,1,3,1,1
16624,2,646,573,8,10909,16367,16362,7775,3,3,4,1,3,3,1
16625,2,429,570,350,10910,16368,16363,1,3,2,2,4,5,2,0
16626,2,595,586,192,10911,16369,16364,7776,5,4,5,4,5,4,0
16627,2,1,586,8,10912,16370,16365,7777,5,none,none,none,none,none,0
16628,2,1,570,5,10913,16371,16366,1,2,none,none,none,none,none,0
16629,2,23,559,8,1938,14539,16367,7778,1,1,1,1,1,1,1
16630,2,1,572,8,10914,16372,16368,7779,3,3,4,1,4,3,0
16631,2,714,572,3,10915,16373,16369,1,3,2,3,3,3,3,0
16632,2,1,572,172,10916,16374,16370,7780,3,1,4,3,3,2,0
16633,2,1,572,8,10917,16375,16371,7781,3,none,none,none,none,none,0
16634,2,1,572,8,10918,16376,16372,1,3,3,2,3,3,4,0
16635,2,15,2284,14,200,16377,16373,7782,4,3,5,4,5,5,1
16636,2,1,573,8,10919,16378,16374,1,2,none,none,none,none,none,1
16637,2,527,593,25,10920,16379,16375,7783,4,4,4,5,4,5,2
16638,2,8,584,108,10921,16380,16376,1,2,1,1,2,5,1,9
16639,2,1,572,5,10922,16381,16377,7784,2,1,1,2,3,1,0
16640,2,1,572,5,10923,16382,16378,1,2,3,2,3,3,2,0
16641,2,1,572,8,5334,16383,16379,1,2,1,1,1,4,1,0
16642,2,502,550,5,10924,16384,16380,7785,1,1,1,1,1,1,1
16643,2,502,550,3,10925,16385,16381,7786,1,1,1,1,1,1,1
16644,2,464,587,152,10926,16386,16382,7787,4,4,4,2,3,3,0
16645,2,374,587,8,10927,16387,16383,1,4,none,none,none,none,none,0
16646,2,1,587,172,5352,16388,16384,7788,4,4,4,5,5,4,0
16647,2,1,587,5,396,16389,16385,1,4,none,none,none,none,none,0
16648,2,518,550,5,10928,16390,16386,7789,1,1,none,3,3,none,0
16649,2,426,550,284,9611,16391,16387,4008,1,4,1,2,5,1,0
16650,2,1,585,8,5370,16392,16388,1,4,none,none,none,none,none,0
16651,2,1,573,5,10929,16393,16389,1,2,1,2,3,3,1,0
16652,2,1,572,284,6751,16394,16390,7790,2,1,2,1,3,1,0
16653,2,1,581,8,10930,16395,16391,1,4,2,4,3,3,2,0
16654,2,1,581,5,10931,16396,16392,1,4,none,none,none,none,none,0
16655,2,8,574,351,10932,16397,16393,7791,3,none,none,none,none,none,2
16656,2,1,2284,5,146,16398,16394,7792,5,none,none,4,5,none,0
16657,2,22,553,13,10933,16399,16395,7793,1,1,1,3,3,1,3
16658,2,1,586,8,10934,16400,16396,7794,4,5,5,5,5,1,0
16659,2,436,577,18,5334,16401,16397,1,2,2,1,3,4,2,3
16660,2,463,571,5,10935,16402,16398,1,3,3,2,3,3,3,0
16661,2,527,593,25,5917,16403,16399,7795,4,3,4,4,3,3,1
16662,2,15,593,130,10936,16404,16400,1,4,5,5,4,4,5,1
16663,2,15,589,124,10937,16405,16401,7796,5,5,5,5,5,5,1
16664,2,416,589,80,35,16406,16402,1,5,5,5,5,5,5,0
16665,2,436,589,242,5433,16407,16403,7797,5,3,5,5,5,5,0
16666,2,139,2284,172,10938,16408,16404,1,5,3,4,4,4,4,0
16667,2,8,2284,172,5352,16409,16405,1,5,3,5,5,5,4,0
16668,2,398,576,352,10939,16410,16406,7798,2,1,1,3,5,2,4
16669,2,686,571,117,10940,16411,16407,7799,2,3,2,1,2,2,1
16670,2,429,552,8,10941,16412,16408,1,1,3,1,1,4,1,0
16671,2,1,571,5,10942,16413,16409,7800,2,none,none,none,none,none,0
16672,2,376,564,130,7760,16414,16410,7801,1,3,1,1,3,1,4
16673,2,139,597,353,4350,16415,16411,7802,4,1,2,3,4,1,3
16674,2,8,589,354,10943,16416,16412,7803,4,3,4,5,4,5,0
16675,2,1,589,8,10944,16417,16413,7804,4,3,3,4,3,2,0
16676,2,22,576,5,5352,16418,16414,7805,3,2,3,5,5,5,2
16677,2,1,590,5,6751,16419,16415,7806,3,3,3,2,3,3,0
16678,2,1,590,5,5626,16420,16416,1,3,2,2,3,4,3,0
16679,2,1,590,8,10945,16421,16417,7807,3,2,2,5,4,2,0
16680,2,1,590,45,5298,16422,16418,7808,3,4,none,3,4,none,0
16681,2,8,594,355,10946,16423,16419,7809,4,2,4,5,5,2,1
16682,2,371,591,192,10947,16424,16420,1,5,5,5,4,4,5,0
16683,2,1,591,8,10948,16425,16421,1,5,4,5,5,3,5,0
16684,2,426,591,6,74,16426,16422,139,5,none,none,none,none,none,0
16685,2,1,553,8,10949,16427,16423,7810,1,1,1,1,1,1,0
16686,2,476,581,86,10950,16428,16424,7811,4,4,3,3,4,3,0
16687,2,1,576,5,10951,16429,16425,7812,2,5,3,1,5,3,3
16688,2,1,591,5,10952,16430,16426,1,4,5,5,4,4,4,0
16689,2,8,591,248,10953,16431,16427,1,4,2,2,4,3,3,0
16690,2,1,575,356,10954,16432,16428,7813,3,3,2,4,4,3,1
16691,2,1,577,8,231,16433,16429,7814,3,none,none,none,none,none,0
16692,2,1,577,5,10955,16434,16430,1,3,3,3,3,none,none,0
16693,2,476,577,357,10956,16435,16431,1,3,2,2,1,3,3,0
16694,2,8,2285,10,9593,16436,16432,1,4,3,5,4,4,5,4
16695,2,24,596,8,10957,16437,16433,7815,4,3,4,4,4,3,1
16696,2,8,593,358,80,16438,16434,1,5,2,4,5,3,3,0
16697,2,1,577,8,468,16439,16435,1,2,2,1,3,5,1,1
16698,2,1,558,5,6252,16440,16436,1,1,1,1,2,3,2,0
16699,2,1,2284,60,10958,16441,16437,1,5,3,3,5,5,3,0
16700,2,8,2284,37,10959,16442,16438,7816,5,3,5,5,4,4,0
16701,2,1,577,5,6252,16443,16439,1,2,2,3,4,3,2,0
16702,2,752,598,359,10960,16444,16440,7817,5,5,5,5,4,5,3
16703,2,151,593,68,10961,16445,16441,7818,4,5,5,4,4,5,0
16704,2,1,593,8,10962,16446,16442,1,4,4,5,5,4,4,0
16705,2,557,576,360,8975,16447,16443,7819,3,1,3,2,4,1,1
16706,2,1,574,5,10963,16448,16444,1,3,2,2,3,3,3,0
16707,2,1,574,361,10964,16449,16445,1,3,1,none,none,4,none,0
16708,2,4,574,181,6458,16450,16446,7820,3,1,1,2,1,1,0
16709,2,1,556,362,10965,16451,16447,7821,1,1,1,1,2,1,2
16710,2,1,594,5,10966,16452,16448,1,5,5,5,5,5,5,0
16711,2,15,594,7,5334,16453,16449,1,5,2,5,5,5,4,0
16712,2,1,594,8,10967,16454,16450,1,5,none,none,none,none,none,0
16713,2,1,594,5,146,16455,16451,1,5,2,1,5,5,1,0
16714,2,417,593,68,10968,16456,16452,1,5,5,5,5,3,3,0
16715,2,363,595,68,10969,16457,16453,7822,4,4,4,4,5,4,2
16716,2,636,563,18,10970,16458,16454,7823,1,1,1,2,2,1,10
16717,2,1,595,8,10971,16459,16455,1,5,5,5,4,5,5,1
16718,2,1,594,8,10972,16460,16456,2651,4,none,none,none,none,none,0
16719,2,1,594,8,12,16461,16457,1,4,5,2,3,4,3,0
16720,2,1,594,5,5334,16462,16458,1,4,3,5,5,5,5,0
16721,2,1,585,43,10689,16463,16459,7824,3,2,4,2,3,4,3
16722,2,436,575,68,6273,16464,16460,7825,3,3,1,1,4,2,0
16723,2,1,575,5,10973,16465,16461,7826,3,3,3,3,2,3,0
16724,2,139,575,210,10974,16466,16462,7827,3,2,4,4,3,3,0
16725,2,1,575,5,2049,16467,16463,1,3,2,2,4,4,2,0
16726,2,8,598,10,10975,16468,16464,1,4,3,3,3,3,3,1
16727,2,4,556,177,10976,16469,16465,7828,1,5,1,5,5,5,0
16728,2,464,576,192,5476,16470,16466,7829,3,2,2,4,4,3,0
16729,2,1,618,8,6009,16471,16467,1,5,5,5,5,4,4,3
16730,2,1,618,8,6009,16471,16467,1,5,5,5,5,4,4,3
16731,2,410,592,363,8513,16472,16468,7830,5,5,5,5,5,5,0
16732,2,1,592,8,80,16473,16469,1,5,5,5,5,5,5,0
16733,2,1,600,5,5570,16474,16470,7831,5,2,1,1,3,1,1
16734,2,8,592,5,10977,16475,16471,7832,4,3,4,4,4,4,0
16735,2,1,592,8,10978,16476,16472,7833,4,4,4,4,3,3,0
16736,2,490,579,364,10979,16477,16473,7834,3,4,3,1,5,1,0
16737,2,622,579,14,10980,16478,16474,7835,3,1,1,1,4,1,0
16738,2,1,579,171,5428,16479,16475,1,3,1,1,1,2,1,0
16739,2,553,598,86,10981,16480,16476,1,5,5,5,5,5,5,0
16740,2,494,557,5,10982,16481,16477,7836,1,4,3,3,3,2,0
16741,2,384,585,184,10983,16482,16478,7837,2,1,2,2,1,2,3
16742,2,1,579,8,10984,16483,16479,7838,2,1,2,1,4,1,0
16743,2,1,579,8,10985,16484,16480,7839,2,3,2,4,3,1,0
