summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
30467,48084,5,218,778,8,47190,47116,24412,3,5,5,2,3,3,1
74,48085,5,1,788,8,3116,47117,165,5,4,4,2,3,3,0
30468,48086,5,1,788,1881,47191,47118,24413,5,4,5,5,5,4,0
1011,48087,5,282,793,4833,47192,47119,24414,5,5,5,5,5,3,2
30469,48088,5,979,786,4834,47193,47120,24415,4,3,5,3,5,2,0
23655,48089,5,193,779,5,47194,47121,24416,3,3,4,1,3,3,4
10763,48090,5,979,821,5,47195,47122,24417,4,none,none,none,none,none,0
23768,48091,5,1,770,8,47196,47123,1,4,4,5,4,5,4,0
5643,48092,5,1,2300,5,47197,47124,24418,2,1,3,2,2,1,4
30470,48093,5,177,780,13,47198,47125,24419,3,2,5,2,5,3,1
30471,48094,5,278,803,2832,47199,47126,24420,5,4,5,2,5,4,0
30447,48095,5,182,794,3664,47200,47127,1,4,3,5,4,4,4,0
721,48096,5,193,800,5,47201,47128,24421,4,3,5,2,3,5,3
30472,48097,5,1,793,5,47202,47129,1,4,4,4,4,5,4,0
30473,48098,5,179,808,2243,47203,47130,24422,5,5,5,5,5,5,1
30474,48099,5,179,796,3584,47204,47131,24423,5,4,4,5,4,4,0
30475,48100,5,1756,798,3769,47205,47132,24424,4,5,4,4,3,4,0
30476,48101,5,979,808,8,47206,47133,22200,5,3,5,3,5,4,0
30477,48102,5,1,787,5,47207,47134,24425,3,3,4,5,4,3,1
10897,48103,5,337,797,3740,47208,47135,24426,5,1,5,1,5,3,0
30478,48104,5,1,797,4835,47209,47136,1,4,4,4,4,4,4,0
30479,48105,5,1,805,2832,47210,47137,1,5,none,none,none,none,none,0
30480,48106,5,979,802,4836,47211,47138,1,4,3,4,3,4,4,0
30481,48107,5,284,2304,3664,47212,47139,24427,4,4,5,1,4,1,1
30482,48108,5,204,2302,3831,47213,47140,24428,5,3,5,5,5,4,0
30483,48109,5,179,808,3155,47214,47141,1,3,4,3,2,3,3,4
30484,48110,5,1,2304,5,47215,47142,1,4,4,3,4,4,3,0
30485,48111,5,979,804,4837,47216,47143,24429,4,3,4,2,4,4,2
30486,48112,5,979,813,2458,47217,47144,24430,4,3,5,3,5,4,0
30487,48113,5,193,802,2832,47218,47145,1,3,4,2,2,2,3,1
222,48114,5,1,818,8,47219,47146,24431,5,5,5,5,5,5,0
30488,48115,5,1,816,8,47220,47147,1,5,none,none,none,none,none,0
109,48116,5,193,2303,5,47221,47148,1,4,none,none,none,none,none,3
30489,48117,5,1,2304,5,47222,47149,1,2,2,1,2,3,1,1
30490,48118,5,1,827,5,47223,47150,1,4,none,none,none,none,none,2
30491,48119,5,1,827,5,47224,47151,24432,4,5,3,5,5,4,1
30492,48120,5,1,834,5,47225,47152,24433,4,2,4,5,3,3,1
24433,48121,5,979,834,4838,47226,47153,1,4,4,4,3,5,3,1
239,48122,5,1,819,5,47227,47154,1,5,none,none,none,none,none,0
30493,48123,5,1,770,5,47228,47155,24434,1,2,1,1,2,1,0
141,48124,5,1,827,8,47229,47156,1,4,4,4,4,4,4,0
30494,48125,5,180,817,3824,47230,47157,24435,4,5,4,4,3,3,0
30495,48126,5,256,834,3577,47231,47158,24436,5,5,5,5,5,5,0
24583,48127,5,1,804,8,47232,47159,1,2,2,2,1,3,2,1
30496,48128,5,979,2303,3769,5955,47160,1,5,1,5,1,5,5,0
5254,48129,5,303,828,3550,47233,47161,1,5,5,5,5,5,5,0
5254,48130,5,192,828,522,47234,47162,24437,4,3,4,3,5,3,0
30497,48131,5,1750,825,5,47235,47163,1,3,3,4,1,4,1,4
30498,48132,5,1,840,8,47236,47164,1,5,4,5,5,5,5,0
30499,48133,5,192,828,4839,47237,47165,24438,5,1,5,3,5,3,0
163,48134,5,1757,820,4840,47238,47166,24439,3,none,none,none,none,none,0
30500,48135,5,303,824,3794,47239,47167,1,3,3,3,3,4,3,0
141,48136,5,1,835,5,47240,47168,1,4,none,none,none,none,none,0
19082,48137,5,192,835,522,47241,47169,1,4,3,5,3,5,3,0
24433,48138,5,1037,825,155,47242,47170,1,3,3,3,3,4,2,0
12106,48139,5,179,852,3550,47243,47171,1,5,5,5,5,4,2,0
30501,48140,5,193,827,4026,47244,47172,24440,3,3,4,3,4,3,0
30502,48141,5,180,817,3784,47245,47173,24441,3,4,3,2,4,2,0
3465,48142,5,1752,839,1447,47246,47174,1,5,5,5,5,5,5,0
30503,48143,5,1758,837,3740,47247,47175,24442,4,3,4,4,3,4,2
30504,48144,5,1,2303,5,47248,47176,1,3,none,none,none,none,none,0
30505,48145,5,179,822,3726,47249,47177,24443,2,3,1,1,4,1,4
167,48146,5,1,838,8,47250,47178,1,4,4,4,4,4,4,0
23668,48147,5,1173,2307,3546,47251,47179,1,5,4,3,4,5,4,0
721,48148,5,193,807,2832,47252,47180,1,5,4,5,4,5,4,2
144,48149,5,182,2307,1992,47253,47181,24444,4,2,4,2,4,4,0
23655,48150,5,182,791,4841,47254,47182,24445,1,1,2,2,3,1,3
30506,48151,5,979,836,8,47255,47183,24446,3,1,4,4,4,4,0
133,48152,5,1,841,5,47256,47184,1,4,none,none,none,none,none,1
30507,48153,5,180,841,3595,47257,47185,1,3,1,1,4,3,4,7
721,48154,5,1759,847,2832,47258,47186,1,5,5,5,3,4,4,0
30508,48155,5,180,847,4842,47259,47187,1,4,4,4,2,4,2,0
30509,48156,5,979,807,1823,47260,47188,24447,5,5,5,5,5,4,0
23777,48157,5,1,851,8,47261,47189,24448,5,3,5,4,5,5,1
29,48158,5,303,843,3579,47262,47190,24449,5,2,5,1,4,3,0
52,48159,5,1075,849,4843,47263,47191,1,5,5,5,5,5,5,0
30510,48160,5,1,842,5,47264,47192,24450,2,4,1,2,5,1,5
179,48161,5,1,851,5,47265,47193,1,5,5,5,5,5,5,0
30511,48162,5,1,860,5,47266,47194,24451,5,none,none,none,none,none,0
6694,48163,5,242,824,3686,47267,47195,24452,1,1,2,1,1,1,3
30512,48164,5,179,844,3745,47268,47196,1,2,3,2,1,1,1,6
141,48165,5,1,851,8,47269,47197,24453,4,5,5,5,4,3,0
26515,48166,5,1,860,5,47270,47198,1,4,3,4,2,2,3,0
30513,48167,5,237,876,4844,47271,47199,1,5,5,5,5,5,5,2
30514,48168,5,1,867,8,47272,47200,139,4,3,4,4,3,4,0
30515,48169,5,1706,867,3740,47273,47201,24454,4,5,5,2,5,5,0
721,48170,5,1,839,2832,47274,47202,24455,3,3,3,2,3,2,0
30516,48171,5,328,827,5,47275,47203,24456,1,1,1,1,1,1,8
30517,48172,5,1,854,5,47276,47204,1,4,2,5,4,5,2,0
30518,48173,5,179,849,2832,47277,47205,24457,2,2,2,2,3,3,5
30519,48174,5,182,855,3925,47278,47206,24458,4,4,5,1,5,2,1
5254,48175,5,1,845,8,47279,47207,1,5,5,5,5,5,5,0
74,48176,5,179,866,155,47280,47208,1,5,2,5,3,4,5,2
30520,48177,5,1,876,5,47281,47209,1,5,3,5,5,5,5,0
23655,48178,5,1,876,8,47282,47210,1,5,4,5,none,4,none,0
23815,48179,5,179,876,4586,47283,47211,1,4,4,5,4,4,4,0
21831,48180,5,995,855,3862,47284,47212,24459,5,5,5,5,5,5,0
24087,48181,5,1,862,8,47285,47213,1,4,1,3,1,4,3,1
5047,48182,5,1,861,8,47286,47214,1,4,3,4,2,4,2,0
5254,48183,5,182,861,3634,47287,47215,5864,4,4,5,3,3,5,0
30521,48184,5,208,848,3664,47288,47216,1,2,1,5,1,4,3,1
30522,48185,5,1,863,5,47289,47217,1,5,2,4,5,5,4,0
23625,48186,5,1,835,5,47290,47218,1,1,2,1,1,1,1,3
30523,48187,5,189,868,4845,47291,47219,24460,4,4,4,4,4,4,3
30524,48188,5,1,865,8,47292,47220,1,5,5,5,4,5,5,0
30525,48189,5,1,871,4109,47293,47221,24461,4,5,3,4,4,4,2
30526,48190,5,290,842,3590,47294,47222,24462,1,3,2,2,3,1,13
721,48191,5,1708,853,3626,47295,47223,1,4,2,4,5,5,2,0
30527,48192,5,218,872,4022,47296,47224,1,5,5,5,4,3,5,0
30528,48193,5,256,853,8,47297,47225,24463,5,4,5,5,5,5,0
28,48194,5,1,873,8,47298,47226,1,5,5,5,5,5,3,0
4361,48195,5,1,859,8,47299,47227,24464,2,3,3,2,3,1,3
30529,48196,5,193,862,3554,47300,47228,24465,2,2,2,2,3,3,5
30530,48197,5,182,856,1881,47301,47229,24466,3,5,2,2,5,1,4
1264,48198,5,1,871,5,47302,47230,24467,5,none,none,none,none,none,0
30531,48199,5,1,868,1713,47303,47231,1,4,5,5,2,5,5,0
7801,48200,5,1,868,8,47304,47232,24468,4,4,4,3,4,3,0
30532,48201,5,295,879,3637,47305,47233,1,4,3,4,2,3,3,0
30533,48202,5,1,864,5,47306,47234,1,4,3,3,3,3,3,0
30534,48203,5,219,864,1881,47307,47235,1,4,4,5,1,4,3,0
30535,48204,5,193,872,5,47308,47236,1,2,2,4,3,1,1,5
721,48205,5,1026,864,2832,47309,47237,24469,4,5,5,4,5,4,0
5622,48206,5,223,866,5,47310,47238,24470,2,3,1,1,4,2,0
30536,48207,5,1760,2309,3740,47311,47239,24471,3,3,5,1,5,1,10
26,48208,5,1761,858,4846,47312,47240,1,4,none,none,none,none,none,0
30537,48209,5,182,856,4847,47313,47241,1,3,4,3,1,4,3,0
30538,48210,5,1,2308,5,47314,47242,24472,2,1,1,1,3,1,6
5254,48211,5,193,865,2061,47315,47243,24473,3,3,4,3,3,3,0
26759,48212,5,337,884,2832,47316,47244,24474,4,5,5,3,5,5,1
30539,48213,5,1085,884,2183,47317,47245,24475,5,5,4,5,4,4,0
30540,48214,5,1,882,1881,47318,47246,24476,5,4,5,4,5,5,0
721,48215,5,1,887,5,47319,47247,24477,4,3,5,1,5,3,0
144,48216,5,1,868,5,1959,47248,1,3,none,none,none,none,none,0
30541,48217,5,1099,2310,2832,47320,47249,24478,2,1,2,2,4,1,4
30542,48218,5,180,887,4848,47321,47250,24479,4,4,4,4,4,4,0
30543,48219,5,1,864,2832,47322,47251,24480,3,3,2,3,4,4,1
35,48220,5,1,888,5,47323,47252,24481,4,5,4,5,3,2,0
30544,48221,5,1,858,5,47324,47253,1,2,none,none,none,none,none,3
5254,48222,5,1,2311,8,47325,47254,24482,4,5,5,4,3,4,1
30545,48223,5,1,2311,5,47326,47255,1,5,4,5,5,5,4,0
24650,48224,5,1,897,8,47327,47256,1,5,none,none,none,none,none,2
1083,48225,5,199,2312,1548,47328,47257,24483,4,1,4,3,5,3,0
30546,48226,5,179,898,2832,47329,47258,24484,4,4,5,2,5,3,1
30547,48227,5,1,896,5,47330,47259,218,4,3,4,2,3,4,0
30548,48228,5,979,888,8,47331,47260,1,3,1,1,2,3,1,2
30549,48229,5,196,882,4064,47332,47261,1,2,1,none,3,5,none,2
30550,48230,5,180,832,2830,47333,47262,24485,3,4,4,3,4,3,3
30551,48231,5,1762,872,3611,47334,47263,24486,1,1,1,1,3,1,4
30552,48232,5,282,897,4849,47335,47264,1,4,4,none,4,4,none,0
5254,48233,5,1,901,1704,47336,47265,1,5,none,none,none,none,none,0
16,48234,5,1,892,1823,47337,47266,24487,3,2,2,3,5,3,2
30553,48235,5,979,868,8,47338,47267,24488,1,1,1,2,1,1,6
30554,48236,5,1,912,5,47339,47268,24489,4,3,5,5,3,4,3
30555,48237,5,290,832,4026,47340,47269,1,3,3,5,3,4,4,0
30556,48238,5,242,891,155,47341,47270,24490,3,2,4,2,3,3,0
144,48239,5,179,914,155,47342,47271,24491,5,4,5,3,4,5,0
30557,48240,5,1,914,8,47343,47272,1,4,5,5,5,5,4,0
30558,48241,5,180,877,5,47344,47273,1,1,1,1,1,3,1,9
589,48242,5,1763,907,4850,47345,47274,139,4,4,5,4,5,4,0
144,48243,5,1,904,5,47346,47275,24492,5,4,4,5,4,4,0
30559,48244,5,979,2313,5,47347,47276,24493,2,1,1,2,4,1,11
30560,48245,5,1,908,5,47348,47277,24494,3,3,5,2,5,5,1
68,48246,5,192,912,4851,47349,47278,24495,5,4,4,3,4,4,0
11495,48247,5,179,918,5,47350,47279,24496,5,5,5,5,5,5,0
30561,48248,5,1,918,5,47351,47280,1,5,5,5,5,5,5,0
30562,48249,5,1,896,8,47352,47281,24497,3,5,5,3,2,4,0
25210,48250,5,179,912,5,47353,47282,24498,4,3,4,3,4,3,0
30563,48251,5,179,900,3572,47354,47283,24499,3,4,4,2,3,2,0
30564,48252,5,179,2314,5,47355,47284,24500,4,3,4,3,4,4,0
30565,48253,5,215,2314,4852,47356,47285,1,4,4,3,4,4,3,0
30566,48254,5,328,905,1881,47357,47286,1,5,4,5,2,4,5,2
30567,48255,5,1764,899,3862,47358,47287,24501,2,3,2,2,3,1,3
30568,48256,5,1,903,5,47359,47288,24502,4,2,5,3,5,4,0
29,48257,5,995,913,3637,47360,47289,24503,5,4,5,5,5,4,0
721,48258,5,995,905,4853,47361,47290,1,4,4,4,4,4,3,1
1254,48259,5,180,913,4854,47362,47291,1,5,4,4,4,4,4,0
30569,48260,5,1,913,8,47363,47292,24504,4,5,5,3,5,4,0
1264,48261,5,979,916,3673,47364,47293,24505,4,5,5,5,3,5,0
30570,48262,5,979,905,4855,47365,47294,24506,5,5,5,4,5,4,0
30571,48263,5,179,902,3745,47366,47295,24507,2,3,3,2,4,2,4
30572,48264,5,1,920,5,47367,47296,1,5,none,none,none,none,none,0
23685,48265,5,192,919,8,47368,47297,24508,5,4,5,4,4,4,0
23533,48266,5,983,936,5,47369,47298,24509,4,3,4,4,4,3,0
1006,48267,5,1,911,5,47370,47299,1,5,5,5,5,5,5,0
30573,48268,5,979,2312,5,47371,47300,24510,1,1,1,1,3,1,3
30574,48269,5,180,941,46,47372,47301,24511,4,2,5,3,3,4,6
400,48270,5,1725,921,5,47373,47302,1,5,2,5,3,4,5,0
30575,48271,5,965,941,3550,47374,47303,24512,5,5,5,5,5,5,4
23533,48272,5,1,921,8,47375,47304,24513,4,4,5,3,4,5,0
30576,48273,5,1,921,5,47376,47305,24514,4,4,4,4,3,4,0
30577,48274,5,1,898,3569,47377,47306,21410,1,1,1,1,5,1,4
30578,48275,5,1,925,8,47378,47307,1,4,1,4,4,4,4,0
5254,48276,5,979,934,4856,47379,47308,24515,3,2,1,1,4,1,10
721,48277,5,1718,926,3644,47380,47309,24516,4,2,4,4,3,4,1
721,48278,5,193,917,5,47381,47310,1,4,3,4,4,4,3,0
658,48279,5,1,926,5,47382,47311,1,5,5,none,5,5,5,0
25576,48280,5,979,917,8,47383,47312,1,5,4,5,5,5,5,0
24232,48281,5,1,928,5,47384,47313,24517,5,4,5,4,4,4,0
30579,48282,5,313,934,3578,47385,47314,24518,4,4,4,4,4,4,0
30580,48283,5,242,919,8,47386,47315,24519,3,4,1,2,3,1,0
30581,48284,5,179,931,3686,47387,47316,24520,5,5,5,5,5,5,0
327,48285,5,1,921,5,47388,47317,24521,3,3,5,1,5,4,2
30582,48286,5,219,940,2832,47389,47318,24522,4,5,5,4,4,1,1
30583,48287,5,995,933,3740,47390,47319,24523,5,4,4,4,5,5,0
30584,48288,5,1,922,5,47391,47320,1,3,3,3,3,4,2,0
964,48289,5,192,945,500,47392,47321,24524,5,4,4,5,5,4,2
30585,48290,5,278,917,3740,47393,47322,24525,3,4,2,4,5,3,3
3078,48291,5,1,940,5,47394,47323,1,5,3,4,5,5,4,0
13965,48292,5,1,930,5,47395,47324,1,4,4,4,4,4,4,0
30586,48293,5,1077,937,2832,47396,47325,1,4,2,5,3,5,3,0
721,48294,5,193,944,3572,47397,47326,24526,5,5,5,4,3,4,0
30587,48295,5,1,944,5,47398,47327,139,4,3,2,3,4,4,0
30588,48296,5,179,931,3626,47399,47328,24527,2,2,3,2,1,1,3
23716,48297,5,979,946,4774,47400,47329,24528,4,1,3,4,3,3,0
30589,48298,5,202,954,4857,47401,47330,24529,5,4,3,3,5,2,0
721,48299,5,284,954,1881,47402,47331,1,4,5,5,4,5,4,0
30590,48300,5,1,938,5,47403,47332,24530,5,4,5,2,5,2,0
30591,48301,5,1,924,5,47404,47333,24531,3,5,5,3,1,5,0
269,48302,5,1,935,5,47405,47334,1,3,3,4,4,3,5,0
17295,48303,5,1765,956,5,47406,47335,24532,4,4,5,2,4,3,1
30592,48304,5,979,943,3577,47407,47336,24533,3,3,3,3,3,3,4
144,48305,5,1,948,5,47408,47337,1,5,4,4,3,5,4,0
30593,48306,5,1,2716,5,47409,47338,1,4,4,5,4,4,3,1
790,48307,5,1,952,8,47410,2870,1,4,5,5,5,5,5,1
721,48308,5,242,968,3726,47411,47339,24534,4,5,3,4,5,3,1
6658,48309,5,193,929,4858,47412,47340,24535,1,1,1,3,3,1,5
144,48310,5,1,964,5,47413,47341,24536,5,2,5,4,5,4,3
30594,48311,5,1,951,8,47414,47342,1,5,5,5,5,5,5,0
35,48312,5,1754,972,3726,47415,47343,24537,4,3,4,3,4,2,1
30595,48313,5,182,2315,3794,47416,47344,24538,2,2,4,3,4,1,3
79,48314,5,278,2316,8,47417,47345,6880,4,3,3,4,4,3,0
30596,48315,5,193,961,3686,47418,47346,24539,4,1,5,2,3,4,3
30597,48316,5,1,959,4443,47419,47347,1,4,5,3,4,4,4,0
24087,48317,5,1,959,5,47420,47348,24540,4,5,4,2,4,2,0
30598,48318,5,1,968,8,47421,47349,24541,3,1,4,4,3,2,2
30599,48319,5,1708,978,3572,47422,47350,24542,5,4,5,3,5,3,0
30600,48320,5,179,978,8,47423,47351,24543,4,4,4,3,4,4,0
30601,48321,5,1,962,4859,47424,47352,24544,4,4,3,3,3,3,0
30602,48322,5,1,962,5,47425,47353,24545,4,4,4,3,4,4,0
23626,48323,5,1,962,5,47426,47354,1,4,3,4,3,5,2,0
181,48324,5,1,967,8,47427,47355,1,5,none,none,none,none,none,0
721,48325,5,1734,930,3794,47428,47356,24546,1,5,1,1,5,1,0
30603,48326,5,180,963,5,47429,47357,24547,4,5,3,2,5,3,1
30604,48327,5,1753,982,3626,47430,47358,24548,5,4,4,3,4,4,1
23533,48328,5,303,939,3914,47431,47359,24549,4,3,5,4,3,2,0
30605,48329,5,193,938,3928,47432,47360,24550,1,1,1,1,1,1,7
23627,48330,5,1,973,5,47433,47361,24551,4,4,5,3,4,4,0
30606,48331,5,179,958,4860,47434,47362,24552,3,5,5,5,5,5,2
30607,48332,5,182,2717,8,47435,47363,537,5,5,5,5,5,5,1
10919,48333,5,193,942,4861,47436,47364,24553,1,1,3,1,1,1,3
30608,48334,5,1,975,5,47437,47365,1,4,4,3,4,3,3,0
3617,48335,5,1,977,5,47438,47366,1,5,none,none,none,none,none,0
23627,48336,5,1,983,3584,47439,47367,24554,4,3,4,3,4,4,1
30609,48337,5,180,981,162,47440,47368,24555,4,4,5,3,4,4,0
30610,48338,5,303,983,2832,47441,47369,24556,5,4,5,4,5,4,0
30611,48339,5,1766,969,4862,47442,47370,24557,2,2,1,2,2,1,1
5254,48340,5,191,984,28,47443,47371,17405,5,5,5,3,5,3,0
23569,48341,5,1,984,8,47444,47372,24558,4,4,3,3,5,4,0
30612,48342,5,191,996,3069,47445,47373,136,5,5,5,4,4,5,1
30613,48343,5,1767,966,4863,47446,47374,1,5,4,5,5,5,4,0
30448,48344,5,1,980,5,47447,47375,1,5,2,5,1,4,3,0
8406,48345,5,979,988,4742,47448,47376,24559,4,3,4,4,4,3,0
1318,48346,5,199,991,155,47449,47377,1,4,3,4,1,4,1,1
23680,48347,5,1,989,5,47450,47378,1,5,3,5,3,3,3,0
532,48348,5,1,989,8,47451,47379,1,5,5,5,5,5,5,0
30614,48349,5,178,985,3545,47452,47380,24560,5,5,5,5,4,5,0
30615,48350,5,1768,985,8,47453,47381,24561,4,4,4,4,4,4,0
30616,48351,5,1,991,8,47454,47382,1,5,5,5,3,3,2,0
19282,48352,5,979,985,5,47455,47383,1,4,4,4,4,4,4,0
30617,48353,5,1769,991,232,47456,47384,61,5,5,4,4,4,4,0
3894,48354,5,1770,992,4864,47457,47385,24562,5,4,5,5,4,5,0
23777,48355,5,193,987,3862,47458,47386,24563,4,4,5,2,3,4,1
144,48356,5,1,990,5,47459,47387,1,5,5,4,5,5,4,0
30618,48357,5,180,993,3811,47460,47388,24564,4,4,4,3,4,3,3
721,48358,5,259,994,3779,47461,47389,1,5,5,5,5,5,5,0
30619,48359,5,180,989,8,47462,47390,24565,3,4,5,2,2,3,3
25321,48360,5,979,999,1080,47463,47391,24566,5,4,5,5,5,5,0
6376,48361,5,180,999,1291,47464,47392,1,5,4,4,5,5,4,0
30620,48362,5,180,997,4865,47465,47393,24567,5,4,4,3,5,3,0
721,48363,5,1,988,5,47466,47394,24568,2,none,none,none,none,none,1
24618,48364,5,1,1001,8,47467,47395,1,4,3,5,2,4,3,1
30621,48365,5,179,999,2832,47468,47396,24569,5,4,5,5,5,5,0
30622,48366,5,979,2719,3811,47469,47397,24570,2,2,2,2,2,2,9
30623,48367,5,199,999,2458,47470,47398,24571,4,3,4,3,4,4,0
5254,48368,5,182,989,5,47471,47399,24572,3,none,none,none,none,none,0
7266,48369,5,180,2320,3784,47472,47400,24573,1,3,5,1,3,1,4
30624,48370,5,1,1001,5,47473,47401,1,4,4,5,5,3,5,0
30625,48371,5,1,1006,8,47474,47402,24574,4,2,4,3,5,4,1
5254,48372,5,979,1004,1704,47475,47403,24575,4,4,2,2,4,4,0
424,48373,5,182,1006,2832,47476,47404,1,4,5,5,4,5,4,0
29844,48374,5,1705,1006,2905,47477,47405,1,4,4,5,1,5,4,0
30626,48375,5,1,1007,5,47478,47406,24576,5,none,none,none,none,none,0
30627,48376,5,179,987,3546,47479,47407,24577,3,1,1,2,3,4,0
301,48377,5,1,1009,5,47480,47408,1,4,3,4,4,4,4,0
11,48378,5,313,1007,4866,47481,47409,1,4,4,5,3,4,4,0
28,48379,5,337,1008,1548,47482,47410,1,5,5,5,4,4,5,1
30628,48380,5,1,1025,8,47483,47411,1,4,1,none,4,5,none,0
1006,48381,5,1,1013,8,47484,47412,1,5,none,none,none,none,none,0
3482,48382,5,182,1015,889,47485,47413,3459,4,3,3,3,3,3,0
24030,48383,5,193,1020,3873,47486,47414,24578,5,5,5,5,5,5,2
19723,48384,5,1,966,5,47487,47415,24579,1,1,1,1,5,1,4
29330,48385,5,1,1008,8,47488,47416,24580,5,4,5,5,5,5,0
30629,48386,5,1,993,8,47489,47417,24581,3,none,none,none,none,none,1
144,48387,5,278,1029,3569,47490,47418,24582,5,4,5,2,5,4,4
938,48388,5,242,1010,162,47491,47419,1,5,1,1,1,1,1,0
30630,48389,5,1694,1012,3673,47492,47420,24583,2,2,1,1,4,1,9
29968,48390,5,193,1044,3854,47493,47421,24584,5,3,5,5,3,4,7
30631,48391,5,1,1020,8,47494,47422,24585,4,3,3,4,5,3,1
30632,48392,5,208,1018,2832,47495,47423,1,5,5,5,4,4,5,1
30633,48393,5,1,991,5,47496,47424,24586,1,1,1,1,4,1,4
5578,48394,5,1709,1029,1447,47497,47425,24587,4,3,5,3,4,4,3
18721,48395,5,1,1024,5,47498,47426,24588,5,4,4,4,4,4,1
30634,48396,5,1,1008,5,47499,47427,24589,3,4,3,5,5,3,4
24087,48397,5,1771,1031,3644,47500,47428,1,5,5,5,4,5,5,0
30635,48398,5,180,1024,4780,47501,47429,1,5,5,5,4,5,4,0
30636,48399,5,1,2720,8,47502,47430,1,5,4,5,3,4,4,0
30637,48400,5,1694,1035,622,47503,47431,24590,5,5,5,3,4,5,0
30638,48401,5,1772,992,4078,47504,47432,24591,1,2,3,2,3,3,1
30639,48402,5,1,1035,8,47505,47433,1,4,4,4,3,3,3,0
30640,48403,5,1,1012,5,47506,47434,1,2,1,1,4,3,1,2
30641,48404,5,179,998,220,47507,47435,1,5,5,5,4,5,5,1
30642,48405,5,1,1027,8,47508,47436,24592,4,3,5,3,5,3,0
30643,48406,5,180,1038,4867,47509,47437,24593,5,4,4,4,5,4,3
2049,48407,5,313,1029,62,47510,47438,24594,4,5,3,3,2,4,0
30644,48408,5,1773,998,2593,47511,47439,1,5,4,5,5,3,5,0
30645,48409,5,199,1054,3554,47512,47440,24595,5,5,5,3,5,5,2
30646,48410,5,1,1028,4155,47513,47441,61,4,4,5,4,5,4,0
18908,48411,5,1774,1028,4868,47514,47442,1,4,4,5,5,4,5,0
30647,48412,5,1718,1035,2832,47515,47443,24596,3,3,4,4,3,3,4
30648,48413,5,193,1018,4443,47516,47444,24597,3,4,4,3,4,3,2
260,48414,5,1,1031,5,47517,47445,1,3,none,none,none,none,none,1
25985,48415,5,180,1020,4869,47518,47446,24598,3,1,1,2,4,1,0
946,48416,5,179,1034,1126,47519,47447,1,4,4,4,4,4,4,0
30649,48417,5,180,1031,4870,47520,47448,24599,3,3,5,4,2,3,0
25230,48418,5,1,1041,8,47521,47449,1,5,5,5,5,5,3,1
23708,48419,5,983,1037,2458,47522,47450,24600,5,5,5,5,4,4,1
30650,48420,5,304,1000,5,47523,47451,24601,1,1,1,1,2,1,3
30651,48421,5,256,1019,2832,47524,47452,1,3,3,5,3,2,4,0
30652,48422,5,983,1044,1881,47525,47453,24602,5,4,5,4,5,5,0
417,48423,5,184,1041,2665,47526,47454,24603,4,4,3,none,3,4,0
30653,48424,5,978,1037,8,47527,47455,1,4,3,3,4,5,3,0
30654,48425,5,1,1029,5,47528,47456,1,3,2,4,2,4,3,0
25887,48426,5,1,1042,5,47529,47457,61,4,2,3,4,3,3,0
30655,48427,5,1,1037,3686,47530,47458,24604,4,2,5,4,2,5,0
721,48428,5,1,1052,8,47531,47459,1,5,5,5,5,5,5,3
721,48429,5,1,1045,1881,47532,47460,24605,4,1,3,2,4,3,1
30656,48430,5,1,1043,5,47533,47461,1,5,5,4,5,5,4,0
12,48431,5,1,1028,8,47534,47462,1,2,3,2,2,3,2,1
30657,48432,5,983,1034,2832,47535,47463,24606,3,2,3,1,3,1,2
30658,48433,5,179,1047,2832,47536,47464,1,4,4,4,2,2,3,0
30659,48434,5,1,1052,8,47537,47465,1,5,none,none,none,none,none,1
30660,48435,5,979,1034,5,47538,47466,1,3,2,4,2,3,2,0
30661,48436,5,218,1057,327,47539,47467,1,5,3,5,5,5,5,3
30662,48437,5,290,1052,3873,47540,47468,24607,4,3,5,4,2,2,1
30663,48438,5,1,1040,5,47541,47469,1,2,3,2,1,3,none,6
5069,48439,5,1,1052,361,47542,47470,24608,4,1,4,3,4,3,0
30664,48440,5,1,1046,8,47543,47471,1,5,none,none,none,none,none,0
26629,48441,5,1,1046,8,47544,47472,1,4,none,none,none,none,none,0
30665,48442,5,1,1058,8,47545,47473,1,4,none,none,none,none,none,0
30666,48443,5,976,1061,2832,47546,47474,1053,5,5,5,5,5,5,1
30667,48444,5,1,1059,8,47547,47475,1,5,3,5,5,5,5,0
30668,48445,5,180,1055,4871,47548,47476,24609,4,5,5,5,4,2,0
80,48446,5,1,1063,8,47549,47477,24610,5,4,5,5,3,5,0
133,48447,5,979,1069,2593,47550,47478,24611,4,3,4,4,4,2,0
694,48448,5,1,1069,8,47551,47479,1,4,none,none,none,none,none,0
30669,48449,5,1,1058,1713,47552,47480,24612,3,5,5,1,3,1,2
30670,48450,5,1,1039,5,47553,47481,24613,3,2,4,1,1,1,0
200,48451,5,979,1065,4872,47554,47482,2197,5,none,none,none,none,none,0
30671,48452,5,1,1039,8,47555,47483,24614,2,1,1,1,3,1,0
66,48453,5,1,1072,5,47556,47484,24615,5,4,5,5,4,4,1
30672,48454,5,1,2323,8,47557,47485,24616,4,4,3,2,3,1,0
26679,48455,5,1,1058,8,47558,47486,1,3,3,3,2,3,3,1
