Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
55584,6,3,1161,8,34686,54506,54457,1,3,4,1,1,2,1,5
55585,6,1,1150,8,34687,54507,54458,1,3,none,none,none,none,none,0
55586,6,1,1156,5,34688,54508,54459,28211,5,none,none,none,none,none,0
55587,6,1,1162,5,34689,54509,54460,28212,4,3,2,3,5,2,3
55588,6,1,1152,5,9951,54510,54461,1,4,5,3,3,4,3,1
55589,6,677,1149,5041,34690,54511,54462,28213,3,2,1,1,3,2,2
55590,6,677,1149,5041,34690,54511,54462,28213,3,2,1,1,3,2,2
55591,6,3,1149,3352,34691,54512,54463,28214,3,1,3,3,4,5,2
55592,6,103,1155,4985,34692,54513,54464,28215,3,1,1,5,3,1,1
55593,6,103,1153,358,20720,54514,54465,28216,3,1,2,3,3,1,0
55594,6,103,1153,5631,33987,54515,54466,28217,3,3,2,4,5,3,0
55595,6,1,1153,5,32150,54516,54467,1,3,none,none,none,none,none,0
55596,6,103,1131,5434,34693,54517,54468,28218,1,3,1,1,3,1,2
55597,6,139,1151,5685,34694,54518,54469,1,5,5,5,5,5,5,0
55598,6,55,1155,8,6173,54519,54470,28219,2,none,none,none,none,none,1
55599,6,8,1155,8,34695,54520,54471,28220,4,5,4,4,5,4,0
55600,6,1,1155,5,14729,54521,54472,3411,3,3,3,5,3,3,0
55601,6,1906,1152,1128,109,54522,54473,28221,4,4,5,4,4,3,0
55602,6,686,1152,8,9526,54523,54474,1,4,4,5,4,4,5,0
55603,6,103,1152,5,34696,54524,54475,28222,3,none,none,none,none,none,0
55604,6,1,1152,5,588,54525,54476,1,3,3,4,3,4,3,0
55605,6,37,1152,5,34697,54526,54477,28223,3,2,3,3,3,3,0
55606,6,1,1152,5,34698,54527,54478,28224,3,2,3,3,5,3,0
55607,6,1,1177,21,34699,54528,54479,1,5,4,5,4,5,4,0
55608,6,1,1149,8,34700,54529,54480,28225,4,4,4,3,4,2,0
55609,6,1,1149,5,34417,54530,54481,1,4,4,4,4,3,3,0
55610,6,1906,1152,1128,109,54522,54473,28221,4,4,5,4,4,3,0
55611,6,103,1130,1154,34701,54531,54482,1,1,1,1,1,2,1,3
55612,6,1,1138,5026,34702,54532,54483,28226,4,3,4,5,4,4,2
55613,6,8,1149,5,12778,54533,54484,1,3,2,3,3,3,1,0
55614,6,1,1149,5,34703,54534,54485,1,3,4,4,4,3,2,0
55615,6,103,1166,15,33516,54535,54486,28227,5,3,4,4,5,4,0
55616,6,1,1166,5,80,54536,54487,1,5,none,none,none,none,none,0
55617,6,7,1166,10,10450,54537,54488,1,5,5,5,4,5,5,0
55618,6,1,1154,8,34704,54538,54489,28228,4,4,4,4,5,4,0
55619,6,103,1169,5686,34705,54539,54490,1,4,3,5,3,3,3,0
55620,6,8,1169,38,34706,54540,54491,28229,4,4,3,3,2,2,0
55621,6,1,1170,8,396,54541,54492,28230,5,5,5,5,5,5,0
55622,6,1,1147,8,8914,54542,54493,28231,4,4,5,5,4,4,0
55623,6,103,1147,5093,34707,54543,54494,28232,4,3,3,5,5,3,0
55624,6,103,1147,5687,34708,54544,54495,28233,4,4,3,4,5,3,0
55625,6,103,1171,5394,28,54545,54496,1,5,3,5,5,5,5,1
55626,6,103,1147,38,16857,54546,54497,28234,3,3,1,3,5,2,0
55627,6,103,2328,8,34709,54547,54498,28235,5,2,3,3,5,2,1
55628,6,1907,2328,5688,5794,54548,54499,28236,5,5,5,5,5,4,0
55629,6,12,1162,5004,34710,54549,54500,28237,4,3,5,3,5,5,0
55630,6,1,1168,5,34711,54550,54501,28238,5,5,5,5,5,5,0
55631,6,103,1161,5,34712,54551,54502,28239,4,3,4,4,4,4,0
55632,6,103,1161,125,995,54552,54503,1,4,4,4,4,4,4,0
55633,6,622,1144,5689,34713,54553,54504,28240,1,1,1,1,1,1,3
55634,6,8,1165,5690,34714,54554,54505,28241,3,3,4,3,5,2,4
55635,6,787,1159,5691,34715,54555,54506,28242,3,4,4,3,4,3,1
55636,6,5,1161,5,34716,54556,54507,28243,3,5,5,2,3,3,0
55637,6,103,1158,1279,460,54557,54508,1,5,3,5,5,5,4,0
55638,6,1,1138,8,34717,54558,54509,28244,4,none,none,none,none,none,0
55639,6,1,1138,5,144,54559,54510,28245,4,5,3,4,4,2,0
55640,6,1,1138,8,706,54560,54511,1,4,5,4,4,4,3,0
55641,6,1,1138,5,1254,54561,54512,1,4,none,none,none,none,none,0
55642,6,1,1161,8,5197,54562,54513,1,2,none,none,none,none,none,0
55643,6,2,1161,5692,16851,54563,54514,28246,2,1,2,2,1,3,0
55644,6,1,1190,8,24264,54564,54515,28247,5,none,none,none,none,none,1
55645,6,1908,1177,1721,34718,54565,54516,28248,3,2,4,3,2,1,4
55646,6,103,1151,5,34719,54566,54517,28249,2,4,2,1,4,2,5
55647,6,8,1138,5693,34720,54567,54518,1,3,2,3,2,3,2,0
55648,6,103,1138,5694,34721,54568,54519,28250,3,3,3,2,4,3,0
55649,6,1,1138,5,34722,54569,54520,28251,3,4,3,4,4,3,0
55650,6,5,1159,5,543,54570,54521,1,4,5,4,3,4,4,0
55651,6,103,1159,314,109,54571,54522,1,4,5,5,4,5,4,0
55652,6,8,1159,28,34723,54572,54523,1,4,5,5,4,5,4,0
55653,6,8,1159,21,11,54573,54524,28252,4,5,3,4,4,3,0
55654,6,103,1144,8,8634,54574,54525,1,1,3,1,2,3,2,0
55655,6,103,1156,1024,34724,54575,54526,28253,2,1,3,4,3,2,3
55656,6,8,1138,5690,20945,54576,54527,1,2,5,1,2,5,1,0
55657,6,103,1171,5,22,54577,54528,28254,5,5,4,5,4,4,0
55658,6,1,2327,8,34725,54578,54529,28255,4,4,4,4,4,3,0
55659,6,1,2327,8,34726,54579,54530,28256,4,none,none,none,none,none,0
55660,6,103,2327,28,34727,54580,54531,28257,4,5,3,4,3,3,0
55661,6,1,2327,8,31559,54581,54532,1,4,4,3,3,4,3,0
55662,6,103,2327,5,34728,54582,54533,28258,3,2,3,3,4,2,0
55663,6,1,2327,8,31596,54583,54534,28259,3,4,3,4,3,2,0
55664,6,103,1083,8,34729,54584,54535,28260,4,4,4,4,4,3,0
55665,6,8,1083,8,231,54585,54536,28261,4,3,3,3,3,3,0
55666,6,1,2327,8,34730,54586,54537,28262,4,3,3,3,3,3,0
55667,6,103,1165,389,34731,54587,54538,1,3,3,3,4,4,3,2
55668,6,8,1083,5695,34732,54588,54539,28263,3,3,3,3,4,2,0
55669,6,103,1083,5338,34733,54589,54540,28264,3,2,3,4,3,5,0
55670,6,1,1190,8,3865,54590,54541,1,5,none,none,none,none,none,0
55671,6,103,1156,8,31512,54591,54542,1,4,none,none,none,none,none,0
55672,6,103,1083,21,109,54592,54543,1,4,5,4,4,4,4,0
55673,6,103,1156,697,34734,54593,54544,28265,3,4,3,3,4,3,0
55674,6,2,1156,5,34735,54594,54545,28266,3,4,3,3,4,3,0
55675,6,103,1175,5696,19524,54595,54546,1,5,4,4,4,3,4,0
55676,6,1,1190,5,930,54596,54547,1,5,none,none,none,none,none,0
55677,6,8,1165,4984,34736,54597,54548,1,3,4,2,3,4,2,1
55678,6,1,1160,5,7698,54598,54549,28267,3,4,1,2,2,4,0
55679,6,1,1160,8,13738,54599,54550,1,3,none,none,none,none,none,0
55680,6,8,1160,5,34737,54600,54551,28268,3,4,4,2,4,1,0
55681,6,1,1164,8,287,54601,54552,28269,5,2,5,4,4,4,6
55682,6,646,1176,2322,34738,54602,54553,1,5,5,5,5,5,5,0
55683,6,1,1176,8,179,21100,54554,28270,5,none,none,none,none,none,0
55684,6,1,1176,5,34739,54603,54555,28271,5,none,none,none,none,none,0
55685,6,103,1151,236,203,54604,54556,28272,4,3,3,3,4,4,0
55686,6,8,1166,8,34740,54605,54557,28273,4,3,5,5,4,5,1
55687,6,547,1160,5697,34741,54606,54558,28274,2,2,2,1,4,2,0
55688,6,103,2328,5093,34742,54607,54559,28275,4,3,3,4,5,2,2
55689,6,1,1151,220,34743,54608,54560,1,3,4,3,3,4,3,0
55690,6,686,1193,72,34744,54609,54561,28276,5,5,5,4,5,4,0
55691,6,1,1193,8,34745,54610,54562,1,5,4,5,3,5,4,0
55692,6,1,1193,5,34746,54611,54563,1,5,4,4,4,4,4,0
55693,6,103,1172,5,32424,54612,54564,1,5,4,5,5,5,3,0
55694,6,1,1172,8,10429,54613,54565,1,5,4,5,4,4,4,0
55695,6,103,1177,21,13195,54614,54566,1,4,4,3,4,4,3,0
55696,6,686,1177,1279,34747,54615,54567,28277,4,4,4,1,4,3,0
55697,6,1,1177,8,34748,54616,54568,28278,4,4,4,5,5,4,0
55698,6,103,1165,5124,34749,54617,54569,28279,4,3,4,4,4,4,0
55699,6,103,1158,185,34750,54618,54570,28280,4,1,4,4,4,2,2
55700,6,103,1158,185,34750,54618,54570,28280,4,1,4,4,4,2,2
55701,6,1,1163,8,34751,54619,54571,28281,3,3,4,3,4,3,1
55702,6,1,1174,5,34752,54620,54572,1,5,none,none,none,none,none,0
55703,6,1,1174,8,34753,54621,54573,1,5,4,3,4,4,3,0
55704,6,103,1166,5,34754,54622,54574,1,4,4,4,4,5,4,0
55705,6,103,1166,4167,31,54623,54575,28282,4,3,5,4,4,4,0
55706,6,1,1166,8,260,54624,54576,1,4,4,4,3,3,4,0
55707,6,103,1177,38,34755,54625,54577,1,4,3,3,4,4,2,0
55708,6,8,1180,8,33995,54626,54578,1,5,4,5,4,5,4,0
55709,6,1,1163,8,34756,54627,54579,28283,4,2,3,4,4,3,0
55710,6,103,1168,5698,109,54628,54580,28284,4,4,4,3,4,2,1
55711,6,2,2328,285,12419,54629,54581,28285,3,4,3,4,3,3,1
55712,6,1,2328,8,34757,54630,54582,28286,2,1,3,2,2,1,2
55713,6,1,1163,8,34758,54631,54583,1,3,4,4,3,3,4,0
55714,6,103,1170,8,31914,54632,54584,28287,4,5,4,3,4,2,0
55715,6,103,1158,5699,34759,54633,54585,28288,4,1,4,4,5,2,1
55716,6,1,1185,4988,34760,54634,54586,28289,5,5,5,5,5,5,1
55717,6,1,2328,5,34761,54635,54587,28290,4,4,3,5,4,3,0
55718,6,8,2328,10,34762,29957,54588,28291,4,4,4,4,3,3,0
55719,6,8,2328,15,156,54636,54589,28292,4,4,4,4,4,4,0
55720,6,686,1170,185,34763,54637,54590,1,4,4,3,4,4,4,0
55721,6,103,1178,5700,31915,54638,54591,28293,4,4,5,3,3,5,5
55722,6,8,1158,5,29352,54639,54592,1,3,2,2,3,4,2,1
55723,6,103,1158,5203,34764,54640,54593,28294,2,3,1,5,4,1,2
55724,6,103,1168,5701,34765,21663,54594,28295,3,4,2,2,4,1,0
55725,6,1,1181,8,34766,54641,54595,1,5,3,4,4,4,3,0
55726,6,26,1179,5702,34767,54642,54596,1,5,5,5,5,5,4,0
55727,6,103,1158,1154,16857,54643,54597,28296,4,3,5,5,4,4,0
55728,6,3,1169,5,34768,54644,54598,28297,1,3,1,2,5,1,6
55729,6,1,1158,8,34769,54645,54599,1,3,none,none,none,none,none,0
55730,6,99,1185,5703,34770,54646,54600,139,5,5,5,5,5,5,0
55731,6,103,1171,2566,35,54647,54601,1,4,5,4,4,3,5,0
55732,6,103,1167,5589,5069,54648,54602,28298,3,4,3,5,5,3,1
55733,6,1,1173,5,15608,54649,54603,28299,4,4,4,3,4,3,0
55734,6,1,1173,8,34771,54650,54604,1,4,none,none,none,none,none,0
55735,6,8,1173,832,418,54651,54605,28300,4,5,3,2,5,3,0
55736,6,1,1173,10,179,54652,54606,1,4,4,4,3,3,3,0
55737,6,103,1171,5,34463,54653,54607,1,2,1,2,4,5,none,0
55738,6,103,1173,236,203,54654,54608,28301,3,3,3,2,4,4,0
55739,6,103,1173,1269,34772,54655,54609,1,3,3,4,3,3,2,0
55740,6,622,1187,5704,34773,54656,5125,1,5,5,5,5,3,5,0
55741,6,103,1187,8,34774,54657,54610,28302,5,4,4,5,4,4,0
55742,6,7,1167,8,7,54658,54611,1,4,3,4,5,4,4,0
55743,6,1,1167,5,1504,54659,54612,1,4,4,4,5,5,4,0
55744,6,1,1169,5,34775,54660,54613,1,1,1,1,2,3,1,1
55745,6,51,2326,8,34776,54661,54614,1,5,5,5,4,5,4,0
55746,6,8,1190,966,34777,54662,54615,619,4,3,3,4,4,4,0
55747,6,1,1190,8,34778,54663,54616,28303,4,4,4,4,4,4,0
55748,6,103,1190,5705,34779,54664,54617,28304,4,4,3,3,5,2,0
55749,6,103,1190,4992,34780,54665,54618,28305,3,4,2,3,4,2,0
55750,6,18,1191,5706,34781,54666,54619,1,5,4,5,5,4,5,0
55751,6,623,1191,5707,144,54667,54620,28306,5,3,5,5,4,4,0
55752,6,1909,1175,5708,34782,54668,54621,28307,4,3,3,4,5,3,0
55753,6,1,1175,5,34783,54669,54622,28308,4,none,none,none,none,none,0
55754,6,103,1202,8,34784,54670,54623,28309,5,5,2,2,4,3,0
55755,6,1,1176,8,260,54671,54624,28310,4,4,3,3,3,2,0
55756,6,103,1176,1154,34785,54672,54625,1,4,4,5,5,5,4,0
55757,6,18,1176,5709,34786,54673,54626,28311,4,3,4,3,4,1,0
55758,6,1,1172,8,203,54674,54627,1,3,3,2,3,4,2,1
55759,6,103,1172,28,34787,54675,54628,28312,3,1,4,3,4,1,1
55760,6,1,1176,8,460,54676,54629,28313,3,2,1,2,2,2,0
55761,6,1,1189,5,34788,54677,54630,28314,5,5,5,5,5,5,0
55762,6,103,1189,1639,34789,54678,54631,28315,5,3,5,5,5,4,0
55763,6,1357,1193,5710,34790,54679,54632,28316,4,5,5,4,5,3,0
55764,6,1,1193,5,501,948,25672,1,4,4,5,4,4,3,0
55765,6,49,1179,4980,24264,54680,54633,28317,4,3,5,4,4,3,2
55766,6,8,1193,340,2154,54681,54634,28318,3,3,3,4,3,3,0
55767,6,8,1193,220,9375,54682,54635,28319,3,4,3,3,3,3,0
55768,6,508,1183,1064,13236,54683,54636,28320,5,4,5,5,3,5,0
55769,6,35,1183,4981,22,54684,54637,28321,5,4,5,5,5,5,0
55770,6,1,1183,8,179,54685,54638,1,5,none,none,none,none,none,0
55771,6,1,1172,8,31873,54686,54639,1,4,none,none,none,none,none,0
55772,6,8,1172,429,34791,54687,54640,28322,3,3,3,4,3,3,0
55773,6,103,1174,5711,40,54688,54641,1,4,5,5,3,4,5,0
55774,6,8,1178,406,337,54689,54642,28323,4,2,5,3,4,4,1
55775,6,1,1174,8,33029,54690,54643,1,3,2,3,3,2,2,0
55776,6,1,1174,5,34792,54691,54644,28324,3,none,none,none,none,none,0
55777,6,1,1174,5,34793,54692,54645,1,3,4,4,3,3,2,0
55778,6,110,1221,8,31873,54693,23033,28325,5,5,5,5,5,4,0
55779,6,103,2327,5712,34794,54694,54646,1,1,1,1,1,1,1,0
55780,6,103,1178,5713,34795,54695,54647,28326,3,2,1,3,5,2,1
55781,6,103,1180,10,12,54696,54648,1,3,4,3,2,4,3,0
55782,6,1,1184,8,1588,54697,54649,1,5,none,none,none,none,none,0
55783,6,8,1184,8,34796,54698,54650,1,5,none,none,none,none,none,0
55784,6,1,1184,8,34797,54699,54651,1,5,5,4,5,5,4,0
55785,6,5,1182,4989,32030,54700,54652,28327,4,3,4,4,3,3,0
55786,6,1,1160,8,34798,54701,54653,28328,1,1,1,1,4,1,3
55787,6,103,1164,5,34799,54702,54654,1,5,3,5,4,3,4,0
55788,6,1,1164,8,34800,54703,54655,28329,5,5,5,4,5,5,0
55789,6,103,1164,2138,6875,54704,54656,1,5,5,4,4,5,4,0
55790,6,25,1186,1916,3919,54705,54657,28330,4,5,5,5,5,5,0
55791,6,1,1186,5,34801,54706,54658,28331,4,3,2,4,5,1,0
55792,6,1,1186,5,176,54707,54659,1,4,3,3,4,5,3,0
55793,6,103,1185,8,34802,54708,54660,28332,2,3,1,none,5,1,0
55794,6,103,1197,5005,34803,54709,54661,1,5,5,5,5,5,4,3
55795,6,103,1202,21,34804,54710,54662,28333,3,4,2,3,5,5,2
55796,6,8,1191,15,156,54711,54663,28334,2,3,1,3,5,1,2
55797,6,1,1200,8,11266,5955,54664,1,5,4,4,5,5,4,0
55798,6,103,2326,5714,34805,54712,54665,1,4,4,4,4,4,3,0
55799,6,1,1191,8,156,54713,54666,28335,4,1,3,4,3,3,0
55800,6,103,1191,151,34806,54714,54667,28336,4,4,4,3,3,2,0
55801,6,1,1184,5,34807,54715,54668,1,4,3,2,2,4,2,2
55802,6,1,1191,5,231,54716,54669,28337,3,3,3,3,4,3,0
55803,6,103,1191,5,34808,54717,54670,28338,3,2,3,3,4,2,0
55804,6,1,1202,5,34809,54718,54671,1,4,5,5,4,3,5,0
55805,6,5,1202,26,34810,54719,54672,28339,4,5,4,5,5,3,0
55806,6,103,1173,1024,34811,54720,54673,28340,1,4,1,1,2,1,6
55807,6,1352,1194,4979,24264,54721,54674,28341,4,5,4,5,5,2,1
55808,6,103,1183,38,144,54722,54675,1,4,5,4,5,5,3,1
55809,6,686,1205,220,34812,54723,54676,28342,5,4,4,5,5,4,1
55810,6,2,1211,38,696,54724,54677,28343,5,4,4,5,5,4,0
55811,6,1,1211,5,1436,54725,54678,28344,5,5,4,5,5,4,0
55812,6,7,1189,5,34813,54726,54679,28345,4,4,4,3,4,3,0
55813,6,2,1189,5,26201,54727,54680,28346,4,none,none,none,none,none,0
55814,6,1,2726,5,16,54728,54681,28347,5,none,none,none,none,none,1
55815,6,1,1189,5,383,54729,54682,28348,3,3,3,3,4,2,0
55816,6,1,1183,5,9526,54730,54683,28349,4,5,4,3,5,3,0
55817,6,1,1183,5,16821,54731,54684,1,3,2,1,2,4,1,0
55818,6,103,1194,5044,34814,54732,54685,1,4,5,4,4,5,3,0
55819,6,8,1194,1154,29,54733,54686,1,4,4,4,4,4,4,0
55820,6,686,1183,4985,34815,54734,54687,28350,2,3,1,4,4,2,0
55821,6,23,1195,173,34816,54735,54688,1,4,4,4,4,4,3,2
55822,6,1,1194,8,34817,54736,54689,28351,3,none,none,none,none,none,0
55823,6,1,1221,5,34818,54737,54690,28352,4,2,2,4,4,2,0
55824,6,686,1221,8,34819,54738,54691,1,4,4,4,4,4,3,0
55825,6,1,1184,5,34820,54739,54692,28353,4,none,none,none,none,none,0
55826,6,103,1184,429,34821,54740,54693,28354,4,4,3,4,5,3,0
55827,6,1,1184,8,34822,54741,54694,28355,4,4,3,3,4,4,0
55828,6,103,1184,5,231,54742,54695,28356,4,5,3,3,4,2,0
55829,6,103,2725,10,34823,54743,54696,28357,5,4,4,4,4,4,0
55830,6,1,1164,5,34824,54744,54697,28358,4,5,4,4,5,4,0
55831,6,103,1164,5715,34825,54745,54698,1,4,3,4,4,3,3,0
55832,6,103,1197,10,144,54746,54699,1,5,3,3,3,3,3,0
55833,6,1,1192,8,3482,54747,54700,28359,4,5,3,4,5,3,0
55834,6,1,1192,5,203,54748,54701,1,2,3,2,4,4,3,1
55835,6,1,1195,5,34826,54749,54702,28360,3,5,2,2,4,2,1
55836,6,1910,1192,5716,34827,54750,54703,28361,3,3,3,1,5,2,0
55837,6,103,1192,5334,13884,54751,54704,1,3,2,1,3,3,1,0
55838,6,1,1216,5,22,54752,54705,1,5,5,5,5,5,5,0
55839,6,1,1216,8,144,54753,1546,1,5,none,none,none,none,none,0
55840,6,1,1199,5,34828,54754,54706,1,2,3,2,3,3,2,1
55841,6,103,1199,46,34829,54755,54707,1,4,4,4,4,4,3,0
55842,6,1,1199,8,34830,54756,54708,1,4,3,3,4,4,3,0
55843,6,421,1196,5717,34831,54757,54709,28362,3,2,1,2,5,1,1
55844,6,1,1199,8,34832,54758,54710,1,3,5,3,3,4,3,0
55845,6,103,1199,5718,32315,49557,54711,28363,3,3,3,2,4,2,0
55846,6,103,1195,5338,1264,54759,54712,1,4,3,5,5,5,5,0
55847,6,1,1195,8,34833,54760,54713,1,4,4,4,4,4,3,0
55848,6,103,1198,125,34834,54761,54714,28364,3,5,3,3,4,3,1
55849,6,1,1195,8,34835,54762,54715,28365,3,4,4,3,4,3,0
55850,6,103,1195,1101,34836,54763,54716,28366,3,2,2,3,4,3,0
55851,6,1,1199,5,11510,54764,54717,28367,3,2,4,4,3,1,0
55852,6,103,1196,5414,34837,54765,54718,28368,4,3,3,4,5,2,0
55853,6,1,1196,5,27101,54766,54719,28369,4,4,5,5,4,5,0
55854,6,1,1196,8,200,54767,54720,28370,4,5,4,5,3,4,0
55855,6,686,1196,170,1165,54768,54721,28371,4,5,4,5,3,3,0
55856,6,1,1196,5,34838,53419,54722,1,4,4,4,3,4,3,0
55857,6,1,1200,21,34839,54769,54723,28372,3,none,none,none,none,none,1
55858,6,1,1198,8,1899,54770,54724,2197,4,3,4,4,3,4,0
55859,6,1,1196,4232,34840,54771,54725,28373,2,1,2,2,4,1,0
55860,6,103,1204,5,34841,54772,54726,28374,3,3,2,4,5,1,1
55861,6,103,1198,170,34842,54773,54727,28375,2,2,3,2,4,2,0
55862,6,1911,1213,4990,34843,54774,54728,28376,5,4,2,4,3,4,0
55863,6,103,1204,21,34844,54775,54729,28377,4,5,2,5,4,2,0
55864,6,103,1201,966,34845,54776,54730,28378,3,3,2,3,4,1,2
55865,6,103,1211,966,34846,54777,54731,28379,2,2,2,2,3,1,2
55866,6,686,1204,190,8266,54778,54732,28380,3,3,3,4,3,2,0
55867,6,1,1188,3051,32591,54779,54733,28381,4,3,3,3,4,2,0
55868,6,41,1204,267,34847,54780,54734,28382,4,4,5,4,4,4,0
55869,6,103,1188,966,34848,54781,54735,28383,3,3,2,3,4,3,0
55870,6,103,1188,966,34848,54781,54735,28383,3,3,2,3,4,3,0
55871,6,1,1188,8,10322,54782,54736,28384,3,5,3,3,4,3,0
55872,6,8,1206,5108,34849,54783,54737,28385,5,4,4,5,5,4,0
55873,6,103,1211,940,34850,54784,54738,28386,4,4,2,4,4,3,0
55874,6,1,1211,8,206,54785,54739,28387,4,3,3,3,3,4,0
55875,6,1,1179,8,260,54786,54740,1,1,none,none,none,none,none,0
55876,6,1,1207,5,34851,54787,54741,28388,4,3,4,4,4,2,0
55877,6,1,1211,8,34852,54788,54742,28389,4,4,3,3,4,3,0
55878,6,103,1211,10,34853,54789,54743,1,4,4,4,4,4,4,0
55879,6,1,1207,8,11981,54790,54744,1,3,1,2,4,4,3,0
55880,6,1,1207,5,34854,54791,54745,1,2,1,2,2,3,2,0
55881,6,1,1222,8,193,54792,54746,165,5,none,none,none,none,none,0
55882,6,686,1222,1279,28,54793,54747,28390,5,4,4,4,5,4,0
55883,6,103,1205,220,34855,54794,54748,1,2,4,1,1,4,3,1
55884,6,103,1205,151,34856,54795,54749,28391,3,3,2,3,5,3,0
55885,6,1,1205,1249,34857,54796,54750,28392,3,2,3,5,4,1,0
55886,6,103,1215,220,12,54797,54751,28393,5,5,5,5,5,5,0
55887,6,1,1215,8,33281,54798,54752,28394,5,5,4,5,5,5,0
55888,6,1,2726,5,34858,54799,54753,28395,2,2,1,2,2,1,1
55889,6,103,2726,220,34859,54800,54754,28396,4,5,4,4,5,4,0
55890,6,103,1197,151,34860,54801,54755,28397,3,4,3,3,4,3,1
55891,6,103,1197,5719,222,54802,54756,28398,3,none,none,none,none,none,1
55892,6,41,1232,5025,34861,54803,54757,28399,5,3,5,5,4,4,0
55893,6,103,1232,46,577,54804,54758,28400,5,4,4,4,4,4,0
55894,6,677,2725,966,34862,54805,54759,28401,4,4,4,4,4,4,0
55895,6,1,2725,8,34863,54806,54760,28402,4,5,5,5,5,5,0
55896,6,103,2725,5070,34864,54807,54761,28403,4,5,5,4,4,3,0
55897,6,1,1210,8,34865,54808,54762,28404,3,3,3,3,3,3,3
55898,6,103,2725,267,34866,54809,54763,28405,3,5,4,3,4,3,0
55899,6,1,2331,5476,34867,54810,54764,1,5,3,5,5,5,4,0
55900,6,8,1232,220,34868,54811,54765,28406,5,4,5,5,5,4,0
55901,6,103,1232,5720,34869,54812,54,28407,5,5,5,4,5,4,0
55902,6,1,1197,8,9883,54813,54766,1,4,none,none,4,none,none,0
55903,6,1,1197,8,34870,54814,54767,1,4,none,none,none,none,none,0
55904,6,101,2725,988,3620,54815,54768,28408,4,4,1,4,4,4,0
55905,6,1,1202,8,34871,54816,54769,1,1,1,2,1,3,1,1
55906,6,103,2334,1280,1086,54817,54770,28409,5,4,4,5,5,4,1
55907,6,103,1216,5721,34872,54818,54771,1,4,3,4,4,5,3,0
55908,6,103,1216,220,34873,54819,54772,28410,4,4,2,4,4,3,0
55909,6,1,1189,5722,34874,54820,54773,28411,1,3,1,1,3,1,1
55910,6,103,1203,5723,34875,54821,54774,28412,5,4,5,5,5,5,0
55911,6,103,1219,76,34876,54822,54775,1,2,4,1,3,4,2,1
55912,6,1,1225,5,34877,54823,54776,28413,5,4,5,4,5,4,2
55913,6,4,1216,3338,34878,54824,54777,28414,2,1,2,1,4,1,0
55914,6,103,1223,5724,34879,54825,54778,28415,5,3,5,5,5,4,1
55915,6,103,1219,5725,34880,54826,54779,28416,3,4,4,2,4,2,0
55916,6,103,1219,4167,34881,54827,54780,28417,3,2,5,3,5,2,0
55917,6,1,1208,5,34882,54828,54781,28418,5,4,4,4,5,4,0
55918,6,103,1208,1291,6904,54829,54782,28419,5,5,5,5,5,5,0
55919,6,103,1214,5726,34883,54830,54783,28420,4,2,4,4,4,3,0
55920,6,1,1212,8,34884,54831,54784,28421,4,4,3,4,4,3,2
55921,6,3,1214,5727,34885,54832,54785,28422,3,3,3,3,4,2,0
55922,6,1,2334,8,3721,54833,54786,1,5,4,4,4,4,4,0
55923,6,1,1210,8,260,54834,54787,1,4,4,4,4,4,none,0
55924,6,103,1224,125,34886,54835,54788,28423,5,3,4,5,3,3,1
55925,6,1,1213,5,34887,54836,54789,28424,3,4,4,4,4,3,1
55926,6,103,1184,15,34888,54837,54790,28425,1,3,1,1,2,3,2
55927,6,1,1209,4979,239,54838,54791,1,4,3,4,3,4,3,0
55928,6,103,2728,125,106,54839,54792,1,5,3,5,5,5,4,0
55929,6,103,1213,220,144,54840,54793,28426,4,4,4,4,4,3,0
55930,6,103,1213,5728,31596,54841,54794,28427,4,4,2,5,5,3,0
55931,6,103,1213,5414,34889,54842,54795,28428,3,3,3,4,3,3,0
55932,6,103,1213,220,34890,54843,54796,28429,3,3,3,3,4,2,0
55933,6,32,1220,5136,1301,54844,54797,1,4,5,3,5,5,4,0
55934,6,103,1228,1124,34891,54845,54798,28430,5,3,4,4,5,4,1
55935,6,1,1206,8,34892,54846,54799,28431,2,1,1,2,3,2,2
55936,6,8,1218,3186,34893,54847,54800,28432,5,5,5,5,4,5,0
55937,6,1404,1218,5729,34894,54848,15172,28433,5,none,none,none,none,none,0
55938,6,103,1218,5730,144,54849,54801,28434,5,3,5,5,5,5,0
55939,6,1,1206,8,141,54850,54802,1,4,none,none,none,none,none,0
55940,6,103,1222,76,34895,54851,54803,28435,4,4,3,2,5,4,1
55941,6,1,1227,5,34896,54852,54804,28436,3,2,3,3,4,2,1
55942,6,634,1206,21,34897,54853,54805,1,3,4,3,2,4,2,0
55943,6,103,1206,5434,16857,54854,54806,1,3,4,2,2,3,2,0
55944,6,1,1225,8,34898,54855,54807,28437,5,5,5,5,5,5,0
55945,6,103,1212,170,34899,54856,54808,1,4,5,3,3,3,3,0
55946,6,139,1212,5731,1000,54857,54809,152,4,5,5,2,5,5,0
55947,6,1912,1212,5589,34900,54858,54810,28438,4,3,5,4,5,4,0
55948,6,111,1212,5732,34901,54859,54811,28439,4,4,4,3,5,3,0
55949,6,103,1206,5733,16,54860,54812,28440,2,1,1,2,4,1,0
55950,6,103,1227,5734,34902,54861,54813,28441,3,2,3,4,5,3,1
